id,name,height
30859,Alice,150
30860,David,170
30861,Luca,175
30862,Luca,185
30863,Luca,190
30864,Luca,170
30865,David,171
30866,David,171
30867,Luca,200
30868,Charlie,180
30869,David,151
30870,Bob,177
30871,Bob,188
30872,Luca,153
30873,Luca,157
30874,Alice,160
30875,Alice,155
30876,Alice,174
30877,David,158
30878,Luca,152
30879,David,150
30880,Charlie,191
30881,Luca,194
30882,Bob,193
30883,Luca,161
30884,David,167
30885,David,162
30886,Charlie,188
30887,Charlie,152
30888,David,170
30889,Charlie,180
30890,David,192
30891,Luca,161
30892,Bob,191
30893,Luca,173
30894,David,165
30895,Charlie,164
30896,Alice,193
30897,Charlie,167
30898,Luca,174
30899,Bob,183
30900,Charlie,163
30901,Alice,184
30902,Charlie,194
30903,Bob,191
30904,Bob,170
30905,David,169
30906,David,180
30907,Luca,175
30908,David,172
30909,Charlie,162
30910,Luca,169
30911,Alice,167
30912,David,157
30913,Alice,171
30914,Charlie,186
30915,David,170
30916,Charlie,197
30917,Bob,173
30918,David,190
30919,Bob,153
30920,Bob,158
30921,Alice,169
30922,Bob,150
30923,Alice,183
30924,Bob,165
30925,Bob,183
30926,Bob,195
30927,Alice,195
30928,Charlie,158
30929,David,156
30930,Bob,167
30931,Charlie,192
30932,Charlie,154
30933,Charlie,153
30934,Bob,178
30935,Bob,151
30936,Alice,177
30937,David,199
30938,Luca,187
30939,Bob,198
30940,Alice,200
30941,Alice,160
30942,Luca,154
30943,David,194
30944,Alice,169
30945,Luca,156
30946,Charlie,200
30947,David,200
30948,Bob,187
30949,David,196
30950,Bob,183
30951,Bob,175
30952,Charlie,165
30953,Charlie,185
30954,Charlie,178
30955,David,178
30956,Bob,162
30957,Luca,169
30958,David,192
30959,David,178
30960,Luca,186
30961,David,196
30962,Alice,156
30963,David,188
30964,Bob,197
30965,Bob,182
30966,David,179
30967,David,188
30968,Luca,154
30969,Bob,196
30970,Alice,154
30971,David,158
30972,Alice,186
30973,Luca,182
30974,Alice,164
30975,Luca,187
30976,Luca,168
30977,Charlie,185
30978,Luca,176
30979,Charlie,166
30980,Charlie,154
30981,Alice,177
30982,David,180
30983,Luca,177
30984,Charlie,161
30985,Alice,165
30986,Alice,194
30987,Bob,156
30988,Alice,150
30989,Bob,180
30990,Luca,172
30991,David,163
30992,Bob,198
30993,Bob,163
30994,Bob,169
30995,Charlie,170
30996,Luca,151
30997,Charlie,155
30998,Luca,160
30999,Bob,190
31000,Charlie,152
31001,Bob,161
31002,Charlie,152
31003,Charlie,200
31004,Bob,154
31005,Charlie,192
31006,Bob,195
31007,David,190
31008,David,177
31009,Luca,190
31010,Bob,155
31011,Luca,192
31012,David,180
31013,Charlie,187
31014,Bob,178
31015,Charlie,185
31016,Charlie,179
31017,Charlie,176
31018,Alice,163
31019,Alice,158
31020,Luca,179
31021,David,193
31022,Charlie,179
31023,Alice,190
31024,Luca,158
31025,Bob,174
31026,Bob,162
31027,Luca,194
31028,Charlie,161
31029,Luca,155
31030,Charlie,154
31031,Alice,169
31032,Charlie,160
31033,Charlie,190
31034,David,194
31035,Charlie,190
31036,Bob,172
31037,Luca,196
31038,Alice,188
31039,Charlie,179
31040,David,163
31041,David,183
31042,Luca,192
31043,Bob,166
31044,David,155
31045,David,167
31046,Luca,185
31047,Alice,168
31048,David,179
31049,Alice,192
31050,David,179
31051,Bob,169
31052,Alice,187
31053,Luca,200
31054,Luca,174
31055,David,169
31056,Alice,154
31057,Charlie,186
31058,Alice,178
31059,Luca,199
31060,Charlie,171
31061,Luca,192
31062,Charlie,200
31063,Charlie,174
31064,David,191
31065,Bob,200
31066,Bob,171
31067,David,195
31068,Charlie,157
31069,Bob,157
31070,David,197
31071,Alice,166
31072,Alice,177
31073,Bob,197
31074,Luca,177
31075,Charlie,162
31076,Luca,158
31077,Alice,152
31078,Alice,162
31079,Bob,159
31080,Bob,166
31081,David,171
31082,Charlie,176
31083,Luca,170
31084,Bob,159
31085,Luca,188
31086,Bob,151
31087,Charlie,155
31088,Bob,155
31089,Alice,182
31090,Bob,195
31091,Bob,153
31092,David,197
31093,Bob,184
31094,Charlie,181
31095,Alice,185
31096,Alice,176
31097,Bob,158
31098,Charlie,197
31099,Charlie,158
31100,Bob,178
31101,Charlie,185
31102,Alice,150
31103,David,157
31104,Luca,191
31105,David,161
31106,Bob,157
31107,Alice,188
31108,Luca,195
31109,Charlie,186
31110,Luca,189
31111,Bob,197
31112,David,175
31113,David,190
31114,David,156
31115,Alice,175
31116,Bob,168
31117,Luca,188
31118,David,200
31119,Charlie,198
31120,Charlie,158
31121,Luca,200
31122,David,172
31123,Alice,193
31124,David,158
31125,Alice,166
31126,Bob,171
31127,David,185
31128,Alice,191
31129,Alice,166
31130,Charlie,196
31131,Alice,180
31132,Alice,150
31133,Charlie,155
31134,David,187
31135,Charlie,188
31136,Luca,160
31137,Bob,184
31138,David,174
31139,Bob,173
31140,David,177
31141,Alice,152
31142,Luca,150
31143,Bob,194
31144,Luca,185
31145,Luca,161
31146,Bob,200
31147,Charlie,168
31148,Alice,158
31149,David,198
31150,Alice,150
31151,Bob,189
31152,Alice,172
31153,Luca,166
31154,Alice,172
31155,Luca,151
31156,Bob,178
31157,Luca,196
31158,Luca,190
31159,Bob,168
31160,David,173
31161,Alice,153
31162,Alice,169
31163,Charlie,171
31164,David,169
31165,David,171
31166,Bob,152
31167,Bob,178
31168,David,180
31169,Bob,168
31170,Alice,182
31171,David,175
31172,Bob,197
31173,Bob,187
31174,David,159
31175,Alice,158
31176,Bob,157
31177,David,152
31178,Charlie,157
31179,Bob,178
31180,Alice,166
31181,Alice,194
31182,Bob,156
31183,Luca,192
31184,Bob,164
31185,Alice,188
31186,Alice,178
31187,Charlie,154
31188,Luca,157
31189,David,184
31190,Luca,169
31191,Charlie,197
31192,Luca,178
31193,David,151
31194,Charlie,197
31195,David,160
31196,Charlie,177
31197,David,154
31198,Charlie,200
31199,Alice,195
31200,Charlie,154
31201,David,184
31202,Charlie,194
31203,Charlie,180
31204,Charlie,177
31205,Charlie,190
31206,Charlie,153
31207,David,170
31208,Luca,158
31209,Charlie,192
31210,Alice,176
31211,Alice,191
31212,Alice,180
31213,Alice,185
31214,Alice,190
31215,Luca,193
31216,David,186
31217,Charlie,174
31218,Luca,162
31219,David,178
31220,Bob,165
31221,Bob,158
31222,Charlie,177
31223,Bob,175
31224,Luca,175
31225,Bob,164
31226,Alice,166
31227,David,176
31228,Luca,199
31229,Charlie,176
31230,Luca,190
31231,Bob,156
31232,Bob,169
31233,David,152
31234,Alice,183
31235,Alice,195
31236,Luca,171
31237,Luca,192
31238,Luca,180
31239,David,157
31240,Alice,181
31241,Alice,178
31242,Charlie,174
31243,Alice,193
31244,Charlie,190
31245,Alice,161
31246,Alice,187
31247,Alice,153
31248,David,197
31249,Bob,185
31250,Luca,160
31251,Charlie,178
31252,Charlie,155
31253,David,179
31254,Bob,184
31255,David,189
31256,Alice,155
31257,Bob,160
31258,David,195
31259,Bob,151
31260,Alice,196
31261,David,188
31262,Alice,179
31263,Luca,160
31264,Luca,170
31265,Bob,154
31266,Bob,173
31267,David,186
31268,Luca,200
31269,David,162
31270,Luca,199
31271,Alice,171
31272,David,165
31273,Luca,182
31274,Alice,184
31275,Charlie,193
31276,David,170
31277,Charlie,160
31278,Bob,194
31279,Luca,173
31280,Luca,190
31281,Bob,168
31282,Bob,158
31283,Bob,164
31284,Alice,166
31285,Alice,190
31286,Charlie,200
31287,Bob,167
31288,Bob,165
31289,Luca,174
31290,Luca,182
31291,Alice,177
31292,David,170
31293,Luca,200
31294,David,155
31295,Alice,151
31296,David,173
31297,Charlie,182
31298,Alice,172
31299,David,163
31300,Alice,197
31301,David,151
31302,Bob,161
31303,Alice,159
31304,Charlie,167
31305,Charlie,200
31306,Luca,199
31307,Bob,174
31308,Alice,161
31309,Bob,155
31310,Bob,169
31311,Alice,161
31312,Charlie,176
31313,Charlie,173
31314,Charlie,188
31315,Alice,185
31316,Bob,187
31317,Charlie,179
31318,Alice,180
31319,Luca,200
31320,Alice,196
31321,Alice,169
31322,Charlie,174
31323,Alice,160
31324,Luca,166
31325,Charlie,150
31326,Alice,171
31327,David,151
31328,Bob,153
31329,Charlie,194
31330,David,159
31331,David,174
31332,Alice,163
31333,Luca,194
31334,David,191
31335,Luca,188
31336,David,190
31337,Bob,178
31338,David,200
31339,Charlie,172
31340,Bob,177
31341,Charlie,199
31342,Luca,158
31343,David,194
31344,David,175
31345,Bob,177
31346,Bob,189
31347,David,179
31348,Bob,178
31349,Bob,194
31350,David,189
31351,Charlie,152
31352,Charlie,162
31353,David,165
31354,David,192
31355,Charlie,175
31356,Charlie,159
31357,Charlie,166
31358,David,173
31359,David,152
31360,Charlie,170
31361,Charlie,155
31362,Luca,180
31363,Charlie,158
31364,Luca,181
31365,Charlie,200
31366,Bob,182
31367,David,197
31368,David,181
31369,David,153
31370,Charlie,199
31371,Charlie,190
31372,Charlie,200
31373,Luca,199
31374,Luca,189
31375,Bob,169
31376,Charlie,180
31377,Luca,191
31378,Alice,183
31379,Alice,165
31380,David,175
31381,Luca,156
31382,Charlie,191
31383,Charlie,174
31384,Alice,190
31385,Bob,167
31386,Charlie,153
31387,David,170
31388,Bob,161
31389,Charlie,200
31390,Charlie,193
31391,Luca,182
31392,David,192
31393,Luca,155
31394,Charlie,171
31395,Alice,186
31396,Alice,159
31397,Luca,151
31398,Luca,170
31399,Charlie,169
31400,Alice,176
31401,David,171
31402,Charlie,193
31403,Bob,155
31404,Alice,158
31405,Bob,152
31406,Luca,198
31407,Bob,198
31408,Charlie,181
31409,Alice,162
31410,David,172
31411,Charlie,197
31412,Charlie,164
31413,Charlie,180
31414,David,171
31415,Alice,167
31416,David,185
31417,Alice,174
31418,Bob,178
31419,Alice,153
31420,Alice,157
31421,Alice,161
31422,Alice,164
31423,Charlie,193
31424,Alice,185
31425,Charlie,170
31426,Alice,150
31427,Alice,188
31428,Alice,187
31429,Alice,173
31430,Alice,165
31431,Luca,152
31432,Alice,178
31433,Charlie,200
31434,Charlie,153
31435,Luca,166
31436,David,157
31437,Charlie,164
31438,David,184
31439,Alice,164
31440,Alice,185
31441,Alice,174
31442,Luca,174
31443,Luca,175
31444,Bob,178
31445,Bob,192
31446,Charlie,187
31447,Bob,192
31448,Bob,194
31449,David,169
31450,David,193
31451,Luca,157
31452,Charlie,185
31453,Bob,196
31454,Luca,152
31455,David,160
31456,Bob,168
31457,Charlie,197
31458,Bob,195
31459,David,151
31460,David,194
31461,Bob,164
31462,Charlie,186
31463,Bob,194
31464,Alice,195
31465,Alice,176
31466,Luca,170
31467,Bob,162
31468,Luca,152
31469,David,172
31470,David,166
31471,Luca,166
31472,Charlie,190
31473,Luca,176
31474,Alice,158
31475,Charlie,155
31476,Alice,169
31477,Bob,180
31478,Alice,199
31479,Alice,184
31480,Luca,184
31481,Alice,180
31482,Bob,165
31483,Bob,182
31484,Charlie,198
31485,Alice,197
31486,David,185
31487,Charlie,198
31488,Alice,199
31489,Alice,183
31490,David,173
31491,David,156
31492,Alice,182
31493,Alice,197
31494,Bob,184
31495,Alice,173
31496,David,188
31497,David,170
31498,Alice,193
31499,Luca,169
31500,Alice,180
31501,Charlie,152
31502,Alice,176
31503,Charlie,188
31504,David,196
31505,Alice,180
31506,Luca,183
31507,Charlie,160
31508,Charlie,198
31509,Bob,170
31510,Luca,160
31511,Alice,198
31512,Alice,169
31513,Bob,200
31514,Luca,195
31515,Luca,175
31516,Alice,183
31517,Luca,188
31518,Bob,176
31519,Luca,157
31520,David,169
31521,David,190
31522,Charlie,173
31523,Alice,192
31524,Bob,155
31525,Luca,150
31526,Luca,178
31527,Charlie,162
31528,Luca,191
31529,Luca,156
31530,Charlie,178
31531,David,157
31532,Charlie,182
31533,Alice,194
31534,Bob,194
31535,Charlie,179
31536,Bob,187
31537,Alice,190
31538,Charlie,167
31539,Bob,179
31540,Bob,166
31541,Bob,161
31542,David,177
31543,Bob,189
31544,David,158
31545,Luca,150
31546,Charlie,199
31547,Luca,171
31548,Luca,151
31549,David,163
31550,Bob,189
31551,David,156
31552,Bob,159
31553,Luca,159
31554,Alice,176
31555,Luca,172
31556,Charlie,167
31557,Alice,159
31558,Alice,180
31559,Luca,159
31560,Alice,165
31561,Charlie,172
31562,Alice,165
31563,Bob,195
31564,David,181
31565,Bob,160
31566,Charlie,173
31567,Luca,170
31568,Luca,187
31569,Alice,182
31570,Bob,192
31571,Charlie,179
31572,David,185
31573,David,176
31574,Alice,159
31575,Alice,175
31576,Alice,193
31577,David,188
31578,Bob,189
31579,Bob,173
31580,David,163
31581,David,189
31582,Alice,199
31583,Charlie,166
31584,Bob,187
31585,Alice,171
31586,Bob,200
31587,Alice,161
31588,David,187
31589,Charlie,171
31590,Bob,197
31591,Charlie,169
31592,Luca,167
31593,Luca,171
31594,David,188
31595,Luca,174
31596,Alice,151
31597,Luca,186
31598,Luca,195
31599,Charlie,158
31600,David,174
31601,Alice,159
31602,Bob,153
31603,Luca,156
31604,David,181
31605,Alice,185
31606,Bob,198
31607,David,191
31608,Alice,160
31609,Alice,194
31610,Luca,155
31611,Luca,198
31612,Luca,154
31613,Charlie,155
31614,David,185
31615,Bob,154
31616,Alice,168
31617,Bob,181
31618,David,182
31619,David,186
31620,Bob,190
31621,David,164
31622,Luca,173
31623,David,176
31624,Alice,165
31625,Charlie,155
31626,Alice,186
31627,Bob,151
31628,David,185
31629,Bob,163
31630,Luca,169
31631,David,152
31632,David,154
31633,Alice,183
31634,Luca,195
31635,David,172
31636,Alice,162
31637,Charlie,196
31638,Charlie,164
31639,Luca,193
31640,David,164
31641,Bob,174
31642,Charlie,200
31643,David,164
31644,David,180
31645,Bob,152
31646,Charlie,168
31647,Charlie,160
31648,Alice,187
31649,David,182
31650,Alice,159
31651,Luca,190
31652,Charlie,164
31653,Charlie,182
31654,David,180
31655,Alice,157
31656,Charlie,171
31657,David,195
31658,Charlie,154
31659,David,152
31660,Alice,160
31661,Charlie,157
31662,Bob,158
31663,Luca,175
31664,Luca,159
31665,Charlie,176
31666,David,159
31667,Bob,165
31668,Charlie,200
31669,David,151
31670,Luca,169
31671,Alice,173
31672,Luca,188
31673,Charlie,184
31674,Luca,175
31675,Bob,200
31676,David,191
31677,Bob,161
31678,Alice,174
31679,Alice,168
31680,Bob,192
31681,Charlie,150
31682,David,157
31683,Bob,199
31684,Bob,160
31685,Luca,160
31686,Alice,182
31687,Charlie,194
31688,Luca,175
31689,Alice,185
31690,David,189
31691,Alice,183
31692,David,166
31693,Charlie,151
31694,Charlie,154
31695,Bob,171
31696,Alice,161
31697,David,170
31698,Bob,161
31699,David,174
31700,Bob,193
31701,David,150
31702,Bob,192
31703,Luca,193
31704,Alice,196
31705,Bob,164
31706,Bob,161
31707,Bob,162
31708,Bob,164
31709,Alice,191
31710,Alice,157
31711,David,162
31712,Bob,157
31713,David,186
31714,David,176
31715,Charlie,190
31716,Luca,168
31717,Charlie,192
31718,David,157
31719,Bob,174
31720,Charlie,161
31721,David,186
31722,Charlie,158
31723,David,173
31724,Alice,186
31725,David,190
31726,Alice,199
31727,David,185
31728,Alice,159
31729,Bob,174
31730,Bob,180
31731,Luca,177
31732,Alice,177
31733,David,182
31734,Bob,152
31735,Luca,186
31736,Alice,168
31737,Charlie,185
31738,Bob,169
31739,Charlie,198
31740,Bob,195
31741,Luca,171
31742,Alice,189
31743,Charlie,172
31744,Charlie,176
31745,Alice,156
31746,David,183
31747,Charlie,151
31748,Charlie,150
31749,Luca,193
31750,Bob,188
31751,Luca,190
31752,Bob,174
31753,Alice,155
31754,Luca,155
31755,Bob,197
31756,David,190
31757,Bob,166
31758,Luca,173
31759,David,200
31760,Alice,158
31761,Alice,152
31762,Charlie,187
31763,David,200
31764,Alice,186
31765,Bob,164
31766,Luca,168
31767,Charlie,152
31768,Luca,177
31769,Luca,185
31770,Luca,159
31771,Alice,181
31772,Charlie,173
31773,Alice,150
31774,David,185
31775,David,193
31776,Alice,153
31777,David,157
31778,Bob,198
31779,Luca,152
31780,Charlie,171
31781,Luca,155
31782,Alice,169
31783,David,181
31784,Bob,189
31785,Charlie,153
31786,Luca,170
31787,David,171
31788,Alice,155
31789,Charlie,163
31790,Alice,170
31791,Bob,181
31792,Luca,200
31793,Bob,189
31794,Alice,194
31795,Alice,179
31796,Alice,155
31797,Alice,152
31798,David,190
31799,Luca,170
31800,Charlie,172
31801,Alice,176
31802,David,155
31803,Luca,160
31804,Luca,167
31805,David,199
31806,Luca,178
31807,Bob,160
31808,David,192
31809,Charlie,199
31810,Bob,188
31811,David,198
31812,David,160
31813,Charlie,166
31814,Bob,157
31815,Bob,178
31816,Charlie,157
31817,Bob,197
31818,Alice,199
31819,Alice,172
31820,Luca,178
31821,Bob,152
31822,Charlie,200
31823,Alice,183
31824,Charlie,159
31825,David,199
31826,David,183
31827,Charlie,163
31828,Charlie,171
31829,Luca,193
31830,Bob,164
31831,David,182
31832,Charlie,172
31833,Alice,159
31834,Luca,158
31835,Alice,185
31836,David,151
31837,Alice,192
31838,Bob,198
31839,Charlie,165
31840,Bob,179
31841,Bob,177
31842,Luca,185
31843,Alice,154
31844,Bob,169
31845,Bob,157
31846,Luca,191
31847,David,179
31848,Alice,166
31849,Charlie,156
31850,David,194
31851,Alice,186
31852,David,177
31853,Alice,195
31854,David,175
31855,Charlie,155
31856,Bob,199
31857,Bob,190
31858,David,197
31859,Alice,162
31860,Charlie,164
31861,Alice,198
31862,Luca,182
31863,Alice,165
31864,Bob,189
31865,Bob,198
31866,Luca,162
31867,Luca,151
31868,Alice,184
31869,Luca,188
31870,Charlie,154
31871,Alice,186
31872,Bob,175
31873,David,184
31874,Bob,194
31875,Luca,160
31876,Luca,189
31877,Bob,161
31878,Charlie,158
31879,David,168
31880,Alice,198
31881,Bob,153
31882,Luca,172
31883,Luca,198
31884,David,174
31885,Alice,162
31886,Luca,153
31887,Bob,180
31888,Charlie,173
31889,Luca,173
31890,Luca,158
31891,David,173
31892,Bob,164
31893,Luca,166
31894,Charlie,160
31895,Luca,169
31896,Alice,199
31897,David,166
31898,David,176
31899,David,200
31900,Bob,173
31901,Luca,176
31902,Charlie,185
31903,Bob,178
31904,Luca,194
31905,Luca,172
31906,Charlie,182
31907,Luca,172
31908,David,154
31909,David,168
31910,Charlie,196
31911,Charlie,196
31912,Charlie,183
31913,David,189
31914,Alice,199
31915,Alice,156
31916,Luca,174
31917,Charlie,172
31918,Bob,162
31919,Alice,190
31920,David,174
31921,David,155
31922,Bob,182
31923,Alice,177
31924,Charlie,189
31925,Bob,174
31926,Charlie,155
31927,Alice,177
31928,Alice,154
31929,David,170
31930,David,178
31931,Bob,199
31932,Alice,157
31933,Alice,185
31934,Bob,195
31935,David,174
31936,David,160
31937,Luca,199
31938,Alice,155
31939,Charlie,151
31940,Charlie,168
31941,Charlie,177
31942,David,193
31943,Luca,185
31944,Luca,194
31945,Luca,174
31946,Luca,154
31947,Bob,171
31948,David,166
31949,Charlie,156
31950,Alice,179
31951,Charlie,153
31952,Luca,158
31953,Luca,155
31954,David,176
31955,Bob,156
31956,Alice,155
31957,Alice,166
31958,Alice,161
31959,Charlie,169
31960,Charlie,179
31961,Luca,199
31962,Alice,188
31963,Luca,194
31964,David,200
31965,Luca,189
31966,David,179
31967,Bob,191
31968,David,193
31969,Luca,200
31970,David,176
31971,Luca,186
31972,Bob,163
31973,David,152
31974,David,176
31975,Alice,177
31976,David,187
31977,Alice,162
31978,Bob,169
31979,Luca,178
31980,Luca,154
31981,Luca,170
31982,Bob,157
31983,David,194
31984,Luca,180
31985,Alice,166
31986,Alice,174
31987,Luca,185
31988,Charlie,152
31989,Luca,186
31990,Alice,157
31991,Charlie,157
31992,David,162
31993,Charlie,167
31994,Alice,173
31995,David,173
31996,Alice,186
31997,Charlie,184
31998,Bob,151
31999,Alice,191
32000,Charlie,196
32001,Luca,185
32002,Alice,182
32003,David,154
32004,Alice,181
32005,Charlie,187
32006,Alice,151
32007,Luca,154
32008,Alice,161
32009,Alice,168
32010,Luca,191
32011,Alice,161
32012,David,182
32013,Alice,167
32014,Luca,197
32015,Bob,163
32016,Luca,188
32017,Bob,159
32018,David,166
32019,Luca,178
32020,Alice,178
32021,David,183
32022,Alice,182
32023,Charlie,166
32024,Charlie,183
32025,Luca,177
32026,Alice,173
32027,Luca,174
32028,David,181
32029,Charlie,162
32030,Charlie,199
32031,Charlie,168
32032,Bob,171
32033,Bob,181
32034,Alice,166
32035,Bob,157
32036,Alice,173
32037,Bob,173
32038,Luca,176
32039,Alice,172
32040,Alice,172
32041,Bob,182
32042,David,185
32043,David,200
32044,Bob,172
32045,Charlie,192
32046,Alice,185
32047,Charlie,155
32048,Luca,162
32049,Luca,167
32050,Charlie,169
32051,Luca,171
32052,David,163
32053,Alice,170
32054,Charlie,182
32055,David,171
32056,David,164
32057,Charlie,198
32058,David,158
32059,Alice,189
32060,Alice,181
32061,Charlie,174
32062,David,164
32063,Luca,170
32064,Bob,190
32065,Charlie,153
32066,David,159
32067,David,174
32068,Charlie,167
32069,David,185
32070,Bob,160
32071,David,176
32072,Charlie,158
32073,David,198
32074,Alice,194
32075,Luca,196
32076,Alice,191
32077,Charlie,164
32078,David,173
32079,Alice,181
32080,Charlie,195
32081,Alice,171
32082,Luca,182
32083,Luca,150
32084,Bob,164
32085,Charlie,197
32086,Luca,191
32087,Luca,198
32088,Alice,196
32089,Luca,164
32090,Luca,180
32091,Charlie,188
32092,Alice,177
32093,Alice,200
32094,David,186
32095,Bob,162
32096,David,162
32097,Charlie,159
32098,Luca,152
32099,Luca,168
32100,Luca,194
32101,Luca,190
32102,David,186
32103,Alice,156
32104,Charlie,156
32105,Alice,169
32106,Alice,152
32107,David,181
32108,Luca,183
32109,Bob,179
32110,Bob,184
32111,Bob,199
32112,Alice,173
32113,Alice,190
32114,Luca,165
32115,Bob,191
