id,name,height,label
3488,Charlie,179,:User
3489,Charlie,175,:Dipendent
3490,David,156,:Dipendent
3491,Alice,189,:Boss
3492,Charlie,153,:Employee
3493,Luca,199,:User
3494,Alice,197,:Dipendent
3495,Charlie,196,:Boss
3496,Charlie,157,:Boss
3497,Luca,191,:Boss
3498,Charlie,160,:Boss
3499,Bob,171,:Employee
3500,Luca,189,:User
3501,David,161,:Employee
3502,Alice,170,:Employee
3503,Luca,200,:Employee
3504,David,160,:Boss
3505,Alice,169,:User
3506,Luca,154,:Dipendent
3507,Charlie,156,:Employee
3508,David,171,:Dipendent
3509,Alice,183,:User
3510,Bob,178,:User
3511,David,150,:Dipendent
3512,Alice,151,:User
3513,Charlie,154,:Boss
3514,Alice,151,:Dipendent
3515,Charlie,188,:Boss
3516,Alice,173,:Boss
3517,Alice,170,:Employee
3518,David,190,:Dipendent
3519,Alice,188,:User
3520,Alice,163,:User
3521,Charlie,196,:Dipendent
3522,Alice,175,:Employee
3523,David,152,:User
3524,David,151,:User
3525,Bob,195,:Dipendent
3526,David,150,:Employee
3527,Luca,151,:Boss
3528,Bob,164,:Boss
3529,Alice,197,:Boss
3530,Luca,171,:Employee
3531,David,175,:User
3532,Bob,169,:Employee
3533,Bob,173,:Employee
3534,Luca,186,:Dipendent
3535,Charlie,167,:Boss
3536,Charlie,187,:Boss
3537,Luca,198,:Employee
3538,Alice,180,:Dipendent
3539,Luca,154,:Dipendent
3540,Charlie,178,:Employee
3541,Luca,153,:User
3542,Alice,155,:User
3543,Bob,159,:Employee
3544,Alice,196,:User
3545,Luca,189,:User
3546,Bob,176,:Boss
3547,Charlie,156,:Employee
3548,Charlie,198,:Dipendent
3549,David,190,:Boss
3550,Charlie,196,:Employee
3551,Charlie,177,:Boss
3552,Bob,155,:Employee
3553,Charlie,179,:Dipendent
3554,Alice,174,:Boss
3555,Luca,168,:User
3556,Alice,153,:User
3557,Luca,156,:Employee
3558,Alice,177,:Dipendent
3559,David,179,:Employee
3560,Charlie,184,:Employee
3561,Charlie,187,:Dipendent
3562,Bob,187,:User
3563,Charlie,151,:User
3564,Alice,180,:Boss
3565,Luca,182,:Dipendent
3566,Bob,150,:Dipendent
3567,Luca,195,:Boss
3568,Alice,163,:User
3569,Luca,186,:Dipendent
3570,Charlie,167,:Dipendent
3571,Charlie,157,:Boss
3572,Bob,187,:Employee
3573,David,158,:Employee
3574,David,182,:Boss
3575,Luca,152,:Boss
3576,Bob,182,:User
3577,Charlie,197,:Dipendent
3578,Charlie,152,:Dipendent
3579,Charlie,171,:Boss
3580,Bob,194,:Boss
3581,Bob,189,:Boss
3582,Bob,158,:Dipendent
3583,David,157,:Boss
3584,David,164,:Boss
3585,Bob,152,:Employee
3586,Alice,191,:User
3587,Bob,181,:Dipendent
3588,Alice,180,:Boss
3589,Luca,163,:Employee
3590,Luca,160,:Dipendent
3591,Bob,153,:Dipendent
3592,Bob,181,:Boss
3593,Luca,151,:Boss
3594,Alice,168,:Dipendent
3595,Alice,185,:User
3596,Luca,185,:Boss
3597,Charlie,165,:Dipendent
3598,Bob,172,:Boss
3599,Bob,193,:Boss
3600,Charlie,189,:User
3601,Charlie,175,:Boss
3602,Charlie,185,:User
3603,Luca,154,:Dipendent
3604,Alice,191,:Employee
3605,Alice,151,:User
3606,David,164,:User
3607,David,184,:Employee
3608,Alice,156,:Boss
3609,Bob,159,:Boss
3610,Bob,163,:Employee
3611,Bob,186,:Boss
3612,Luca,165,:Boss
3613,Bob,158,:User
3614,Bob,172,:Dipendent
3615,David,170,:Boss
3616,David,180,:Dipendent
3617,Charlie,190,:Employee
3618,David,183,:Boss
3619,Luca,163,:Dipendent
3620,David,194,:User
3621,Luca,183,:Boss
3622,Bob,185,:Dipendent
3623,Luca,154,:Boss
3624,David,193,:Employee
3625,Charlie,194,:Dipendent
3626,David,166,:Dipendent
3627,Bob,168,:Dipendent
3628,Bob,166,:User
3629,Luca,156,:Boss
3630,Alice,179,:Boss
3631,Bob,200,:User
3632,Alice,166,:Dipendent
3633,Bob,164,:Employee
3634,Charlie,197,:Boss
3635,Charlie,178,:Boss
3636,Charlie,162,:Dipendent
3637,David,160,:Dipendent
3638,David,157,:Boss
3639,Luca,158,:Boss
3640,David,173,:User
3641,Charlie,188,:Boss
3642,David,191,:Boss
3643,David,195,:Boss
3644,Alice,183,:Boss
3645,Charlie,177,:Boss
3646,Bob,199,:Boss
3647,Alice,174,:User
3648,Charlie,170,:Boss
3649,Luca,194,:Boss
3650,David,158,:Dipendent
3651,Luca,181,:User
3652,David,194,:User
3653,Bob,156,:Dipendent
3654,David,172,:Employee
3655,David,183,:Dipendent
3656,Charlie,157,:Employee
3657,David,185,:Employee
3658,Alice,159,:Boss
3659,Alice,171,:Boss
3660,Charlie,176,:Employee
3661,Alice,178,:Employee
3662,David,150,:Boss
3663,Alice,158,:User
3664,Charlie,166,:User
3665,Bob,169,:Employee
3666,Luca,195,:User
3667,Alice,155,:Boss
3668,Bob,160,:Dipendent
3669,Charlie,166,:Boss
3670,Bob,182,:Employee
3671,Charlie,179,:User
3672,Luca,194,:User
3673,Alice,168,:User
3674,David,195,:User
3675,Luca,156,:Dipendent
3676,Charlie,154,:Employee
3677,Alice,186,:Boss
3678,Alice,177,:Boss
3679,David,196,:Dipendent
3680,Alice,186,:Employee
3681,David,180,:User
3682,David,159,:Boss
3683,Bob,166,:Employee
3684,Bob,158,:Employee
3685,Charlie,180,:Employee
3686,Alice,165,:Employee
3687,Charlie,196,:User
3688,David,179,:Dipendent
3689,Alice,176,:User
3690,Bob,156,:User
3691,Alice,172,:Boss
3692,Alice,199,:Boss
3693,Bob,161,:Employee
3694,David,195,:Dipendent
3695,David,162,:User
3696,Luca,158,:Boss
3697,Bob,178,:Boss
3698,Alice,200,:Boss
3699,David,185,:Employee
3700,Charlie,199,:Dipendent
3701,Bob,198,:User
3702,Charlie,159,:Boss
3703,Bob,152,:Dipendent
3704,Bob,170,:Boss
3705,Luca,156,:User
3706,Bob,192,:Dipendent
3707,Charlie,180,:Boss
3708,Alice,182,:Dipendent
3709,Alice,173,:Boss
3710,Luca,173,:Dipendent
3711,Charlie,193,:Dipendent
3712,David,161,:Boss
3713,Bob,161,:Employee
3714,Luca,185,:Employee
3715,Charlie,164,:Boss
3716,Luca,153,:Dipendent
3717,Luca,195,:User
3718,Charlie,155,:Employee
3719,Bob,165,:User
3720,Charlie,175,:Dipendent
3721,Luca,191,:Employee
3722,Luca,157,:User
3723,Charlie,199,:Employee
3724,Luca,177,:Employee
3725,Alice,184,:Dipendent
3726,David,183,:Employee
3727,Luca,156,:Dipendent
3728,Alice,155,:Dipendent
3729,Bob,182,:Boss
3730,David,168,:Boss
3731,Bob,163,:User
3732,Bob,188,:Employee
3733,Alice,151,:Boss
3734,Bob,155,:Dipendent
3735,Alice,195,:Boss
3736,Bob,200,:User
3737,Luca,188,:Dipendent
3738,Charlie,188,:User
3739,Charlie,155,:Boss
3740,Bob,164,:Dipendent
3741,Alice,186,:Employee
3742,David,189,:Boss
3743,Alice,157,:User
3744,Alice,151,:Employee
3745,David,157,:Boss
3746,Alice,162,:Employee
3747,Bob,194,:Boss
3748,Bob,172,:Employee
3749,Charlie,151,:User
3750,Charlie,197,:Employee
3751,David,157,:Boss
3752,Bob,200,:Employee
3753,Luca,179,:Employee
3754,Bob,169,:Dipendent
3755,Charlie,172,:Boss
3756,Luca,195,:Employee
3757,Charlie,170,:User
3758,Luca,153,:Dipendent
3759,Bob,176,:Employee
3760,Alice,193,:Employee
3761,Luca,198,:Boss
3762,David,177,:Employee
3763,Luca,194,:Boss
3764,Bob,199,:Dipendent
3765,Bob,196,:Employee
3766,Luca,154,:User
3767,David,198,:Boss
3768,Bob,189,:Employee
3769,David,190,:Boss
3770,Bob,154,:Boss
3771,David,199,:User
3772,Luca,182,:Boss
3773,Luca,167,:Boss
3774,Charlie,161,:User
3775,Alice,191,:User
3776,David,161,:Employee
3777,David,187,:User
3778,Alice,158,:Boss
3779,David,173,:Employee
3780,Charlie,182,:Dipendent
3781,Luca,181,:User
3782,Alice,151,:User
3783,Alice,194,:Dipendent
3784,Bob,186,:Boss
3785,Bob,170,:Dipendent
3786,Charlie,170,:Employee
3787,David,178,:Dipendent
3788,David,164,:Dipendent
3789,Bob,157,:Boss
3790,Bob,183,:Boss
3791,Alice,157,:User
3792,Alice,179,:Dipendent
3793,Luca,172,:Employee
3794,Alice,181,:Boss
3795,Luca,177,:Dipendent
3796,David,182,:Dipendent
3797,Alice,172,:Boss
3798,Luca,171,:Boss
3799,Alice,193,:Dipendent
3800,Bob,150,:Dipendent
3801,Luca,174,:Employee
3802,Bob,160,:Boss
3803,Alice,193,:Boss
3804,Bob,162,:Employee
3805,Charlie,155,:User
3806,Alice,187,:User
3807,Alice,193,:User
3808,Bob,184,:Dipendent
3809,Alice,168,:User
3810,Luca,168,:Dipendent
3811,Luca,166,:Boss
3812,Alice,191,:Employee
3813,Luca,195,:Boss
3814,Luca,171,:Dipendent
3815,Charlie,179,:User
3816,Bob,189,:User
3817,David,195,:Boss
3818,Charlie,199,:Employee
3819,Bob,190,:Employee
3820,Alice,176,:Employee
3821,Charlie,188,:User
3822,Bob,184,:User
3823,Bob,167,:User
3824,David,158,:User
3825,David,164,:Dipendent
3826,Charlie,160,:Employee
3827,Bob,177,:User
3828,Luca,163,:Employee
3829,David,163,:Employee
3830,Alice,170,:Employee
3831,Bob,183,:Boss
3832,Alice,151,:Dipendent
3833,David,160,:User
3834,Bob,151,:Boss
3835,David,186,:Boss
3836,David,195,:User
3837,David,162,:Dipendent
3838,David,157,:Boss
3839,David,186,:Employee
3840,Alice,192,:Employee
3841,Alice,192,:User
3842,Alice,176,:Dipendent
3843,David,187,:Dipendent
3844,Alice,167,:Dipendent
3845,Luca,188,:Employee
3846,Charlie,152,:Dipendent
3847,David,175,:Employee
3848,Bob,199,:Boss
3849,Bob,196,:Employee
3850,Alice,155,:Employee
3851,Luca,153,:User
3852,Bob,176,:User
3853,Alice,184,:Dipendent
3854,Bob,165,:Boss
3855,Luca,155,:Employee
3856,David,193,:Employee
3857,Alice,185,:Employee
3858,Luca,185,:User
3859,Alice,155,:Employee
3860,David,184,:Employee
3861,David,190,:Employee
3862,David,155,:User
3863,Luca,158,:Employee
3864,Alice,157,:User
3865,Luca,152,:Boss
3866,Luca,156,:Boss
3867,David,186,:Boss
3868,Bob,179,:User
3869,Alice,193,:Dipendent
3870,Charlie,161,:User
3871,Alice,152,:Boss
3872,Alice,180,:Employee
3873,Charlie,196,:Dipendent
3874,Bob,186,:Dipendent
3875,Alice,191,:Employee
3876,Bob,198,:Boss
3877,Bob,185,:Dipendent
3878,Alice,150,:User
3879,David,193,:User
3880,Charlie,156,:Boss
3881,Alice,198,:Employee
3882,Alice,166,:Dipendent
3883,Alice,165,:Dipendent
3884,Charlie,176,:Dipendent
3885,Luca,164,:User
3886,Alice,161,:Boss
3887,David,157,:Dipendent
3888,Luca,163,:Boss
3889,Bob,187,:Dipendent
3890,Bob,159,:Boss
3891,Alice,162,:User
3892,David,161,:Dipendent
3893,Charlie,160,:Employee
3894,Bob,192,:Dipendent
3895,David,188,:Employee
3896,Charlie,150,:Boss
3897,Alice,160,:Boss
3898,Luca,153,:Employee
3899,Alice,156,:User
3900,Charlie,164,:Dipendent
3901,Luca,160,:Dipendent
3902,Charlie,198,:User
3903,Charlie,181,:Boss
3904,Charlie,180,:Boss
3905,Luca,180,:Boss
3906,Alice,172,:Boss
3907,Luca,178,:User
3908,Alice,182,:User
3909,David,158,:Boss
3910,Alice,175,:User
3911,Bob,162,:Employee
3912,David,194,:Employee
3913,Bob,157,:Employee
3914,Charlie,170,:Employee
3915,Luca,180,:Boss
3916,David,152,:Boss
3917,Alice,173,:Boss
3918,Charlie,172,:Employee
3919,David,164,:Dipendent
3920,Luca,184,:Boss
3921,David,190,:Boss
3922,Bob,196,:Employee
3923,Alice,159,:Dipendent
3924,David,193,:Dipendent
3925,David,186,:Boss
3926,Alice,151,:Employee
3927,Charlie,190,:Boss
3928,Charlie,161,:Dipendent
3929,Alice,193,:Boss
3930,David,192,:User
3931,Alice,171,:Dipendent
3932,Bob,190,:Employee
3933,Bob,196,:Boss
3934,Luca,194,:User
3935,Charlie,188,:Boss
3936,Charlie,183,:Boss
3937,Luca,151,:Boss
3938,Luca,195,:Employee
3939,Charlie,170,:User
3940,David,159,:Dipendent
3941,Luca,189,:Boss
3942,Alice,169,:User
3943,Luca,194,:Employee
3944,Alice,170,:Boss
3945,Bob,192,:Dipendent
3946,Bob,188,:Employee
3947,Charlie,186,:Employee
3948,Charlie,158,:Boss
3949,Charlie,177,:Boss
3950,David,180,:Boss
3951,Charlie,175,:User
3952,Bob,178,:Boss
3953,David,182,:User
3954,David,172,:Dipendent
3955,Charlie,165,:Employee
3956,Charlie,171,:Employee
3957,Bob,166,:Boss
3958,David,164,:Employee
3959,Luca,151,:Employee
3960,Charlie,196,:User
3961,Luca,163,:Employee
3962,Luca,199,:Boss
3963,Charlie,166,:Dipendent
3964,Alice,187,:Boss
3965,Bob,178,:Dipendent
3966,Charlie,151,:Employee
3967,Luca,165,:Dipendent
3968,Luca,195,:User
3969,Luca,158,:Employee
3970,David,150,:Dipendent
3971,David,155,:Boss
3972,David,188,:Employee
3973,Charlie,164,:Employee
3974,Charlie,179,:Boss
3975,Charlie,177,:Dipendent
3976,Luca,199,:User
3977,Alice,181,:Employee
3978,Alice,185,:Dipendent
3979,Bob,169,:User
3980,Luca,159,:Employee
3981,Luca,160,:Employee
3982,Luca,172,:Boss
3983,Luca,197,:User
3984,Charlie,166,:Dipendent
3985,Alice,175,:Boss
3986,Charlie,189,:User
3987,Luca,152,:Employee
3988,David,157,:Boss
3989,David,165,:Employee
3990,Luca,154,:User
3991,Alice,195,:Dipendent
3992,Bob,173,:Boss
3993,Charlie,188,:Boss
3994,Bob,155,:Boss
3995,Charlie,160,:Dipendent
3996,Luca,157,:Employee
3997,Alice,196,:Employee
3998,David,166,:Boss
3999,David,161,:Dipendent
4000,Luca,165,:User
4001,Alice,176,:Boss
4002,Alice,150,:Boss
4003,Charlie,175,:User
4004,Luca,162,:Employee
4005,Alice,165,:User
4006,Charlie,161,:User
4007,Alice,173,:Employee
4008,Luca,154,:Boss
4009,Bob,191,:User
4010,Bob,175,:Employee
4011,Charlie,191,:Boss
4012,Alice,198,:Boss
4013,Alice,167,:Employee
4014,David,172,:Boss
4015,Bob,150,:Boss
4016,Charlie,153,:Boss
4017,Luca,194,:User
4018,Bob,199,:Boss
4019,Alice,174,:Boss
4020,David,160,:Employee
4021,Charlie,162,:User
4022,Alice,173,:Employee
4023,Bob,191,:Boss
4024,Charlie,152,:Dipendent
4025,Bob,163,:Boss
4026,Bob,183,:Boss
4027,Alice,194,:Employee
4028,Bob,166,:Employee
4029,Charlie,190,:Employee
4030,David,151,:Boss
4031,Alice,191,:User
4032,David,158,:User
4033,Luca,180,:Employee
4034,Alice,179,:Dipendent
4035,Luca,193,:User
4036,Charlie,186,:Dipendent
4037,David,195,:Employee
4038,Bob,166,:Boss
4039,Charlie,179,:Boss
4040,Luca,174,:Employee
4041,Bob,200,:Employee
4042,Luca,197,:Dipendent
4043,Alice,187,:Boss
4044,Bob,161,:Employee
4045,Bob,193,:User
4046,Bob,155,:User
4047,David,152,:Dipendent
4048,Luca,151,:Boss
4049,David,150,:Dipendent
4050,David,173,:Employee
4051,David,154,:User
4052,David,180,:Boss
4053,Bob,198,:Dipendent
4054,Luca,173,:User
4055,David,183,:Employee
4056,Charlie,165,:User
4057,Charlie,177,:Boss
4058,Charlie,162,:Boss
4059,Bob,187,:User
4060,David,163,:Employee
4061,Luca,193,:Dipendent
4062,Charlie,166,:User
4063,Luca,191,:Boss
4064,Bob,171,:Employee
4065,David,161,:User
4066,Charlie,152,:Boss
4067,Bob,154,:User
4068,Alice,188,:Employee
4069,Bob,167,:Employee
4070,David,170,:Boss
4071,Luca,195,:Employee
4072,Alice,191,:Employee
4073,Luca,153,:Employee
4074,Charlie,169,:Boss
4075,Charlie,198,:Dipendent
4076,Charlie,182,:User
4077,Charlie,178,:Boss
4078,Luca,162,:User
4079,Charlie,160,:User
4080,David,198,:User
4081,Alice,173,:Dipendent
4082,Bob,163,:User
4083,Bob,200,:Employee
4084,Charlie,152,:User
4085,Alice,171,:Employee
4086,David,161,:Dipendent
4087,David,189,:Employee
4088,Luca,180,:Boss
4089,Alice,172,:Boss
4090,Bob,200,:Employee
4091,Charlie,150,:Dipendent
4092,Bob,168,:Dipendent
4093,Charlie,167,:Boss
4094,Bob,189,:Dipendent
4095,Luca,177,:Dipendent
4096,Bob,195,:Boss
4097,Alice,167,:User
4098,David,173,:Employee
4099,Charlie,176,:Dipendent
4100,Alice,193,:Boss
4101,David,191,:Employee
4102,Luca,190,:Dipendent
4103,Luca,155,:Dipendent
4104,David,191,:User
4105,Charlie,190,:Dipendent
4106,David,198,:Boss
4107,Alice,172,:Boss
4108,Luca,190,:User
4109,David,162,:User
4110,David,200,:User
4111,Luca,173,:Boss
4112,Charlie,181,:Employee
4113,Charlie,160,:Dipendent
4114,Bob,185,:User
4115,Bob,156,:User
4116,Luca,196,:Employee
4117,Charlie,163,:Boss
4118,Alice,197,:Dipendent
4119,Alice,177,:Boss
4120,Alice,150,:User
4121,Charlie,165,:Employee
4122,Bob,172,:User
4123,Charlie,163,:Dipendent
4124,Charlie,155,:Employee
4125,Bob,187,:Employee
4126,Charlie,183,:User
4127,Bob,190,:User
4128,Alice,197,:Employee
4129,Charlie,153,:Employee
4130,David,160,:Employee
4131,Luca,159,:User
4132,David,190,:Employee
4133,Bob,166,:Dipendent
4134,Luca,168,:Employee
4135,Bob,161,:Dipendent
4136,Bob,160,:Boss
4137,David,186,:Employee
4138,David,186,:Dipendent
4139,Alice,173,:Dipendent
4140,Luca,185,:User
4141,Bob,169,:User
4142,Charlie,150,:Employee
4143,Luca,158,:Employee
4144,Bob,153,:Boss
4145,Bob,169,:Dipendent
4146,Luca,189,:Dipendent
4147,Bob,181,:Dipendent
4148,Alice,158,:Boss
4149,David,168,:User
4150,Luca,160,:User
4151,Charlie,161,:Boss
4152,Bob,158,:Dipendent
4153,Bob,176,:User
4154,Alice,174,:Boss
4155,Charlie,185,:User
4156,Charlie,167,:Employee
4157,Charlie,180,:Boss
4158,David,187,:Dipendent
4159,Luca,157,:User
4160,Bob,197,:Employee
4161,Charlie,164,:Employee
4162,Luca,170,:User
4163,Bob,177,:Dipendent
4164,Bob,152,:Employee
4165,David,163,:Employee
4166,Alice,195,:Employee
4167,Luca,157,:Boss
4168,Bob,161,:User
4169,David,191,:Employee
4170,Luca,196,:User
4171,Alice,183,:User
4172,Luca,198,:User
4173,Luca,165,:Employee
4174,Alice,194,:Dipendent
4175,David,185,:Employee
4176,Alice,158,:Employee
4177,Luca,177,:Boss
4178,Charlie,198,:Dipendent
4179,David,152,:Boss
4180,Luca,184,:User
4181,Charlie,178,:User
4182,Charlie,169,:Boss
4183,David,166,:User
4184,David,170,:User
4185,Luca,178,:Dipendent
4186,Charlie,151,:Boss
4187,David,155,:User
4188,Luca,170,:Employee
4189,David,182,:Employee
4190,Luca,172,:Boss
4191,Alice,189,:User
4192,Charlie,169,:Boss
4193,Luca,183,:Employee
4194,Bob,184,:Boss
4195,Charlie,197,:User
4196,Charlie,159,:Employee
4197,Luca,193,:Boss
4198,Luca,177,:Employee
4199,David,174,:Boss
4200,David,199,:Boss
4201,Bob,195,:Boss
4202,Luca,197,:Employee
4203,Luca,176,:User
4204,Luca,198,:Employee
4205,Alice,180,:Dipendent
4206,Charlie,181,:Employee
4207,Luca,159,:User
4208,Alice,191,:Employee
4209,Luca,173,:User
4210,Luca,158,:Dipendent
4211,Alice,178,:User
4212,Charlie,162,:Employee
4213,Luca,152,:Dipendent
4214,Charlie,166,:Dipendent
4215,Alice,172,:Employee
4216,Luca,199,:Dipendent
4217,Luca,171,:Dipendent
4218,Bob,195,:Employee
4219,Alice,163,:User
4220,Charlie,157,:Employee
4221,Luca,150,:Boss
4222,Alice,154,:Employee
4223,Alice,164,:Employee
4224,Charlie,161,:Dipendent
4225,Luca,153,:Employee
4226,Bob,162,:User
4227,Charlie,197,:Employee
4228,David,199,:Dipendent
4229,Luca,196,:Boss
4230,Charlie,159,:Employee
4231,David,188,:Employee
4232,Alice,177,:Employee
4233,Charlie,196,:Boss
4234,Alice,171,:Dipendent
4235,David,199,:Dipendent
4236,David,158,:Dipendent
4237,Charlie,180,:Dipendent
4238,Bob,198,:Boss
4239,David,176,:Boss
4240,Luca,188,:Dipendent
4241,Charlie,191,:Dipendent
4242,Alice,162,:User
4243,Alice,190,:User
4244,Alice,174,:Dipendent
4245,David,181,:User
4246,David,181,:User
4247,Luca,174,:Employee
4248,David,154,:Employee
4249,Luca,166,:Employee
4250,Bob,173,:Employee
4251,Luca,156,:User
4252,David,166,:Employee
4253,David,182,:Boss
4254,Charlie,192,:Boss
4255,Bob,155,:Boss
4256,Bob,153,:User
4257,Charlie,196,:Boss
4258,Charlie,154,:Dipendent
4259,Alice,152,:Boss
4260,Alice,185,:Employee
4261,Bob,186,:Employee
4262,Alice,166,:Boss
4263,Luca,154,:User
4264,Charlie,194,:Boss
4265,Bob,154,:Dipendent
4266,Luca,161,:Employee
4267,Luca,170,:Boss
4268,Charlie,187,:Dipendent
4269,Charlie,158,:Employee
4270,Alice,158,:Employee
4271,Bob,174,:User
4272,Alice,197,:Dipendent
4273,Charlie,162,:Employee
4274,David,160,:Employee
4275,Luca,189,:Employee
4276,Alice,178,:Dipendent
4277,Charlie,159,:Boss
4278,Bob,154,:Boss
4279,David,168,:Dipendent
4280,David,166,:Boss
4281,Alice,196,:Employee
4282,Luca,188,:Boss
4283,Charlie,185,:Employee
4284,Luca,166,:Boss
4285,Charlie,174,:User
4286,David,162,:User
4287,Luca,159,:Employee
4288,Bob,186,:Dipendent
4289,Bob,196,:Boss
4290,Charlie,163,:Employee
4291,Luca,176,:User
4292,Luca,194,:Boss
4293,Luca,181,:Dipendent
4294,Luca,168,:Employee
4295,Bob,196,:Employee
4296,Alice,195,:Dipendent
4297,Luca,175,:Dipendent
4298,Charlie,180,:Boss
4299,Luca,172,:Dipendent
4300,Luca,159,:Dipendent
4301,Bob,198,:Boss
4302,Charlie,162,:User
4303,Charlie,173,:Dipendent
4304,Luca,169,:Boss
4305,Bob,157,:User
4306,Luca,178,:Boss
4307,Alice,183,:Boss
4308,David,179,:Boss
4309,Charlie,173,:Boss
4310,Bob,180,:Employee
4311,David,167,:Boss
4312,Bob,152,:User
4313,Alice,176,:Boss
4314,Charlie,171,:Boss
4315,David,177,:Boss
4316,Bob,195,:Employee
4317,Luca,183,:User
4318,David,152,:Employee
4319,Alice,189,:Employee
4320,Luca,161,:Boss
4321,Bob,184,:Employee
4322,Bob,181,:Boss
4323,Bob,198,:Employee
4324,Charlie,188,:Employee
4325,Alice,194,:Dipendent
4326,Charlie,162,:Employee
4327,Bob,187,:Employee
4328,David,191,:User
4329,Luca,155,:Dipendent
4330,Bob,176,:User
4331,David,186,:Boss
4332,Alice,183,:Dipendent
4333,David,179,:Dipendent
4334,Bob,170,:User
4335,Alice,151,:User
4336,David,153,:Employee
4337,Luca,153,:User
4338,David,185,:Dipendent
4339,Bob,175,:Boss
4340,Alice,197,:Dipendent
4341,Luca,180,:User
4342,Alice,191,:User
4343,David,181,:Boss
4344,David,176,:User
4345,Charlie,198,:Boss
4346,Alice,197,:Employee
4347,Alice,193,:Boss
4348,David,193,:User
4349,Bob,198,:Dipendent
4350,Luca,198,:Employee
4351,Luca,153,:Boss
4352,Alice,199,:Dipendent
4353,David,163,:Boss
4354,David,195,:Boss
4355,Charlie,153,:Dipendent
4356,Alice,186,:User
4357,Luca,150,:User
4358,Charlie,161,:User
4359,Charlie,182,:User
4360,Luca,167,:Boss
4361,Luca,193,:Boss
4362,Bob,194,:Dipendent
4363,Charlie,153,:Boss
4364,Charlie,200,:Dipendent
4365,Charlie,152,:Boss
4366,Alice,162,:User
4367,Luca,183,:Employee
4368,Luca,166,:Employee
4369,Bob,173,:User
4370,Bob,178,:Boss
4371,Charlie,151,:Employee
4372,Alice,199,:Boss
4373,Charlie,159,:User
4374,Luca,188,:User
4375,Bob,160,:Boss
4376,Alice,200,:User
4377,David,176,:Dipendent
4378,David,183,:User
4379,Charlie,186,:Employee
4380,Alice,183,:Boss
4381,Luca,172,:Dipendent
4382,David,181,:Boss
4383,Luca,157,:Employee
4384,Luca,165,:Dipendent
4385,Bob,198,:Boss
4386,Bob,157,:User
4387,Luca,181,:User
4388,Luca,167,:Boss
4389,Charlie,152,:Dipendent
4390,David,168,:Dipendent
4391,Charlie,181,:Boss
4392,Bob,182,:Dipendent
4393,David,166,:User
4394,Charlie,186,:Boss
4395,Alice,190,:Boss
4396,Charlie,154,:Boss
4397,Charlie,192,:Dipendent
4398,David,159,:Dipendent
4399,Bob,171,:Boss
4400,Alice,151,:Dipendent
4401,Luca,150,:User
4402,David,197,:Employee
4403,Alice,185,:Boss
4404,Bob,176,:Dipendent
4405,David,181,:User
4406,Charlie,185,:Employee
4407,Alice,162,:User
4408,Luca,188,:Dipendent
4409,Bob,168,:Dipendent
4410,Charlie,190,:Boss
4411,Luca,159,:Employee
4412,David,198,:Employee
4413,Alice,186,:Employee
4414,Luca,154,:Dipendent
4415,Bob,194,:User
4416,Charlie,150,:User
4417,Charlie,183,:Employee
4418,Alice,195,:Dipendent
4419,Bob,153,:User
4420,Charlie,162,:Employee
4421,Charlie,163,:Employee
4422,Alice,187,:Dipendent
4423,David,189,:Employee
4424,Charlie,160,:Boss
4425,Alice,187,:Dipendent
