id,name,height
23581,Charlie,195
23582,Charlie,196
23583,Luca,168
23584,Luca,184
23585,David,182
23586,Bob,150
23587,Alice,186
23588,Alice,165
23589,Bob,168
23590,Charlie,157
23591,David,177
23592,Luca,172
23593,Charlie,176
23594,Luca,191
23595,David,186
23596,Luca,172
23597,Bob,192
23598,Charlie,187
23599,Luca,159
23600,Charlie,161
23601,Bob,185
23602,Luca,154
23603,Charlie,162
23604,Charlie,183
23605,Luca,195
23606,Alice,151
23607,Alice,168
23608,Charlie,166
23609,Luca,153
23610,Bob,160
23611,Alice,163
23612,Charlie,168
23613,Luca,200
23614,David,164
23615,Charlie,199
23616,Charlie,198
23617,Alice,185
23618,Bob,177
23619,Alice,169
23620,Alice,151
23621,Bob,174
23622,Bob,183
23623,Luca,150
23624,Alice,160
23625,Charlie,154
23626,Charlie,167
23627,Luca,152
23628,Alice,172
23629,Alice,163
23630,David,158
23631,Charlie,159
23632,Charlie,193
23633,David,180
23634,Alice,165
23635,Alice,178
23636,David,186
23637,Alice,193
23638,Luca,169
23639,Charlie,165
23640,Bob,171
23641,David,199
23642,Charlie,187
23643,Luca,171
23644,Alice,176
23645,Luca,168
23646,David,194
23647,Alice,188
23648,Charlie,169
23649,Alice,179
23650,Bob,190
23651,Alice,174
23652,Alice,184
23653,David,192
23654,David,184
23655,Bob,155
23656,Luca,176
23657,Charlie,191
23658,David,179
23659,Charlie,195
23660,David,169
23661,David,163
23662,Bob,162
23663,Luca,172
23664,Alice,167
23665,Alice,190
23666,Luca,157
23667,Alice,156
23668,Luca,154
23669,Bob,193
23670,David,179
23671,Alice,167
23672,David,150
23673,David,191
23674,David,194
23675,Bob,185
23676,Bob,170
23677,Luca,200
23678,Bob,172
23679,Alice,162
23680,Charlie,198
23681,Alice,197
23682,Charlie,190
23683,Charlie,169
23684,David,174
23685,Charlie,156
23686,Luca,157
23687,Alice,156
23688,Charlie,181
23689,Alice,188
23690,Charlie,154
23691,David,161
23692,Bob,193
23693,Alice,180
23694,Alice,157
23695,Bob,154
23696,Luca,193
23697,Alice,157
23698,Bob,151
23699,Bob,150
23700,David,186
23701,Charlie,152
23702,Charlie,179
23703,Luca,175
23704,Charlie,179
23705,David,158
23706,Alice,183
23707,Charlie,182
23708,Bob,154
23709,Bob,191
23710,David,153
23711,Alice,189
23712,Charlie,194
23713,Charlie,177
23714,Luca,196
23715,David,169
23716,Alice,182
23717,Luca,199
23718,Alice,155
23719,Bob,195
23720,Luca,185
23721,David,192
23722,David,171
23723,David,167
23724,Luca,185
23725,Luca,186
23726,David,175
23727,Charlie,182
23728,Bob,195
23729,David,188
23730,Charlie,185
23731,Alice,196
23732,Luca,152
23733,Alice,152
23734,Luca,191
23735,Charlie,166
23736,Alice,199
23737,Charlie,167
23738,Luca,155
23739,Luca,168
23740,David,191
23741,David,151
23742,Alice,152
23743,Bob,158
23744,David,192
23745,Alice,160
23746,David,176
23747,Charlie,193
23748,Luca,199
23749,Charlie,160
23750,Bob,190
23751,David,189
23752,Alice,158
23753,Luca,181
23754,Alice,164
23755,Alice,152
23756,Alice,151
23757,Bob,168
23758,Bob,186
23759,Bob,174
23760,Bob,196
23761,Bob,153
23762,Bob,164
23763,Alice,175
23764,David,189
23765,Luca,151
23766,Bob,160
23767,Luca,191
23768,Bob,170
23769,Alice,180
23770,Alice,195
23771,Charlie,162
23772,David,160
23773,Charlie,174
23774,David,181
23775,Alice,198
23776,Luca,182
23777,Alice,198
23778,Luca,169
23779,Luca,157
23780,Luca,156
23781,Alice,160
23782,Luca,173
23783,Charlie,183
23784,David,196
23785,Bob,150
23786,Luca,169
23787,Alice,161
23788,Alice,166
23789,Alice,199
23790,Alice,182
23791,Charlie,173
23792,Bob,170
23793,Charlie,184
23794,Charlie,166
23795,Luca,171
23796,David,174
23797,Bob,162
23798,Luca,155
23799,Charlie,163
23800,Alice,181
23801,Charlie,166
23802,Bob,200
23803,David,152
23804,Alice,160
23805,Bob,161
23806,Bob,171
23807,David,154
23808,Luca,152
23809,Luca,154
23810,Bob,178
23811,Charlie,164
23812,Bob,156
23813,Alice,197
23814,Luca,169
23815,Luca,188
23816,Alice,171
23817,Charlie,174
23818,Luca,179
23819,Charlie,184
23820,Alice,177
23821,Charlie,180
23822,Alice,152
23823,David,188
23824,Alice,171
23825,David,198
23826,Bob,193
23827,Alice,174
23828,Alice,187
23829,Luca,185
23830,Charlie,152
23831,Luca,156
23832,David,174
23833,Alice,167
23834,Bob,181
23835,Luca,191
23836,Luca,195
23837,Alice,154
23838,Bob,153
23839,Bob,177
23840,David,184
23841,Bob,173
23842,David,160
23843,Luca,199
23844,Bob,191
23845,Charlie,153
23846,Bob,180
23847,Charlie,191
23848,David,188
23849,Luca,181
23850,Bob,158
23851,Charlie,150
23852,David,191
23853,Charlie,174
23854,Alice,197
23855,Luca,168
23856,Bob,200
23857,David,180
23858,David,188
23859,Luca,155
23860,Luca,186
23861,Bob,196
23862,Charlie,166
23863,Luca,169
23864,Alice,169
23865,David,172
23866,Alice,196
23867,David,153
23868,Bob,176
23869,Charlie,153
23870,Alice,152
23871,Charlie,150
23872,Bob,188
23873,Charlie,160
23874,Bob,183
23875,David,177
23876,Charlie,199
23877,Alice,183
23878,Alice,184
23879,Bob,192
23880,Bob,176
23881,David,179
23882,Alice,185
23883,Bob,155
23884,Luca,184
23885,Bob,182
23886,Luca,180
23887,David,162
23888,Charlie,161
23889,Luca,166
23890,Alice,162
23891,David,160
23892,Charlie,165
23893,Luca,173
23894,Bob,169
23895,Charlie,175
23896,Bob,152
23897,Alice,164
23898,Bob,159
23899,Bob,172
23900,Bob,152
23901,Alice,154
23902,David,184
23903,Luca,199
23904,David,163
23905,Bob,162
23906,Bob,181
23907,Alice,184
23908,Bob,191
23909,Charlie,168
23910,David,170
23911,David,179
23912,Charlie,170
23913,David,158
23914,Bob,161
23915,Bob,172
23916,Alice,182
23917,Luca,194
23918,Charlie,191
23919,Bob,185
23920,Charlie,155
23921,David,177
23922,Bob,195
23923,David,156
23924,Bob,166
23925,Luca,168
23926,Charlie,166
23927,David,183
23928,Alice,189
23929,Alice,164
23930,Luca,170
23931,Alice,161
23932,Alice,186
23933,Luca,167
23934,David,196
23935,Bob,154
23936,Bob,173
23937,David,185
23938,Bob,166
23939,Charlie,151
23940,Bob,164
23941,Luca,168
23942,Charlie,191
23943,Alice,190
23944,Bob,165
23945,David,177
23946,Luca,164
23947,Luca,187
23948,Charlie,167
23949,Charlie,151
23950,Charlie,153
23951,Luca,161
23952,Charlie,186
23953,Alice,194
23954,David,161
23955,David,158
23956,Charlie,164
23957,Charlie,153
23958,David,150
23959,Charlie,183
23960,Charlie,196
23961,Alice,175
23962,David,172
23963,Luca,185
23964,David,163
23965,Charlie,200
23966,Luca,164
23967,David,194
23968,David,180
23969,Bob,177
23970,David,181
23971,Bob,164
23972,David,160
23973,Alice,174
23974,Luca,159
23975,Luca,200
23976,Alice,164
23977,Charlie,189
23978,David,160
23979,Charlie,199
23980,Charlie,157
23981,David,191
23982,Alice,182
23983,Luca,171
23984,Charlie,169
23985,Alice,177
23986,Charlie,181
23987,Charlie,169
23988,Charlie,157
23989,Luca,175
23990,Alice,198
23991,Charlie,196
23992,Alice,174
23993,David,172
23994,Luca,182
23995,Luca,156
23996,Charlie,167
23997,Bob,159
23998,Bob,179
23999,Charlie,160
24000,David,151
24001,Charlie,198
24002,Bob,177
24003,Alice,172
24004,Luca,158
24005,Charlie,175
24006,Charlie,171
24007,Luca,166
24008,Alice,154
24009,Alice,151
24010,Bob,158
24011,Alice,173
24012,David,179
24013,Bob,199
24014,Luca,187
24015,Luca,155
24016,Alice,170
24017,Charlie,170
24018,Alice,193
24019,Luca,155
24020,Bob,163
24021,Alice,155
24022,Charlie,200
24023,Alice,177
24024,Bob,184
24025,Luca,188
24026,David,187
24027,Bob,167
24028,Charlie,168
24029,David,172
24030,Bob,173
24031,David,192
24032,Luca,179
24033,Luca,163
24034,Alice,178
24035,Alice,197
24036,Charlie,173
24037,Luca,174
24038,David,198
24039,Luca,150
24040,Luca,153
24041,Charlie,173
24042,Luca,173
24043,Charlie,179
24044,Luca,178
24045,Alice,195
24046,Charlie,152
24047,Luca,167
24048,Bob,197
24049,Charlie,177
24050,Charlie,199
24051,Luca,163
24052,Luca,174
24053,Bob,193
24054,Charlie,187
24055,Luca,152
24056,Bob,155
24057,Charlie,153
24058,Charlie,163
24059,Charlie,194
24060,David,156
24061,Charlie,166
24062,Alice,198
24063,Luca,164
24064,Luca,188
24065,Luca,192
24066,Alice,163
24067,David,155
24068,Luca,165
24069,Bob,158
24070,Charlie,190
24071,Alice,191
24072,Charlie,184
24073,Luca,198
24074,David,200
24075,Bob,187
24076,Charlie,152
24077,David,164
24078,Alice,159
24079,Charlie,193
24080,David,167
24081,Alice,156
24082,Charlie,188
24083,Charlie,193
24084,Alice,159
24085,Bob,179
24086,Alice,160
24087,Alice,168
24088,Luca,187
24089,Luca,190
24090,Luca,154
24091,Charlie,192
24092,Charlie,152
24093,Charlie,154
24094,David,182
24095,Bob,182
24096,Luca,155
24097,Luca,153
24098,Alice,175
24099,Bob,170
24100,David,171
24101,Luca,156
24102,Charlie,193
24103,Charlie,173
24104,David,188
24105,David,164
24106,David,162
24107,David,172
24108,Luca,159
24109,Charlie,175
24110,Bob,173
24111,David,164
24112,Charlie,169
24113,Bob,196
24114,Charlie,163
24115,Charlie,151
24116,David,163
24117,Alice,163
24118,David,181
24119,David,185
24120,Bob,173
24121,Charlie,159
24122,Bob,153
24123,Bob,174
24124,Bob,157
24125,David,178
24126,Alice,179
24127,David,157
24128,David,183
24129,David,192
24130,Luca,166
24131,Alice,178
24132,Luca,150
24133,Bob,185
24134,Luca,176
24135,Alice,173
24136,Bob,166
24137,Luca,157
24138,David,163
24139,Charlie,156
24140,Charlie,153
24141,Charlie,174
24142,Bob,200
24143,Alice,155
24144,David,157
24145,Bob,152
24146,Bob,189
24147,Luca,152
24148,Alice,170
24149,Charlie,169
24150,Alice,154
24151,Luca,194
24152,Bob,173
24153,Alice,164
24154,Charlie,156
24155,Luca,155
24156,Luca,178
24157,Luca,166
24158,Charlie,185
24159,Bob,157
24160,Alice,193
24161,Charlie,165
24162,Alice,164
24163,Bob,169
24164,Charlie,178
24165,Bob,179
24166,Luca,153
24167,Alice,151
24168,David,171
24169,Luca,187
24170,Luca,159
24171,Alice,186
24172,David,171
24173,Bob,187
24174,Alice,172
24175,Alice,172
24176,Charlie,178
24177,David,194
24178,David,178
24179,David,200
24180,Luca,174
24181,Bob,187
24182,Luca,199
24183,Bob,153
24184,Bob,152
24185,Charlie,196
24186,Bob,156
24187,Luca,172
24188,Alice,157
24189,Luca,157
24190,David,153
24191,Alice,192
24192,David,165
24193,Charlie,198
24194,Alice,198
24195,David,198
24196,Charlie,174
24197,Alice,198
24198,David,171
24199,Alice,191
24200,Luca,191
24201,Alice,185
24202,Luca,192
24203,David,199
24204,Charlie,190
24205,Alice,151
24206,David,183
24207,Charlie,199
24208,Luca,152
24209,Alice,190
24210,David,191
24211,Luca,169
24212,David,170
24213,Bob,161
24214,Alice,167
24215,Bob,164
24216,Bob,162
24217,David,153
24218,Alice,179
24219,David,177
24220,David,155
24221,Charlie,186
24222,Alice,170
24223,Charlie,160
24224,Luca,153
24225,Luca,170
24226,Bob,160
24227,Charlie,183
24228,Charlie,156
24229,David,170
24230,Bob,170
24231,Alice,180
24232,Alice,182
24233,Bob,186
24234,Luca,157
24235,Alice,154
24236,Bob,166
24237,Alice,199
24238,David,199
24239,David,183
24240,Charlie,156
24241,Luca,170
24242,Alice,166
24243,Charlie,171
24244,Luca,171
24245,Luca,195
24246,Luca,200
24247,David,198
24248,Charlie,180
24249,Luca,191
24250,Charlie,170
24251,David,198
24252,David,159
24253,David,171
24254,Bob,178
24255,Charlie,183
24256,Bob,154
24257,Bob,175
24258,Alice,181
24259,Bob,192
24260,Luca,185
24261,Luca,167
24262,Bob,184
24263,David,164
24264,David,196
24265,Alice,174
24266,Charlie,174
24267,Charlie,150
24268,Luca,192
24269,Bob,164
24270,Alice,198
24271,Alice,177
24272,Luca,174
24273,Luca,172
24274,Alice,170
24275,Alice,155
24276,Charlie,174
24277,Bob,188
24278,Luca,185
24279,Charlie,171
24280,Bob,181
24281,Alice,170
24282,David,191
24283,Alice,186
24284,David,191
24285,Charlie,200
24286,Luca,170
24287,Alice,164
24288,Alice,177
24289,Luca,198
24290,Luca,173
24291,Alice,150
24292,Alice,173
24293,Charlie,179
24294,Charlie,164
24295,Alice,188
24296,Bob,193
24297,Luca,198
24298,Charlie,177
24299,Bob,189
24300,David,156
24301,Alice,155
24302,Charlie,189
24303,Luca,195
24304,David,179
24305,Luca,185
24306,David,169
24307,Bob,198
24308,Alice,199
24309,Luca,174
24310,Luca,200
24311,Luca,156
24312,Bob,193
24313,Charlie,200
24314,Charlie,161
24315,Bob,162
24316,Bob,150
24317,Bob,167
24318,Charlie,160
24319,Luca,177
24320,Charlie,178
24321,Bob,189
24322,David,197
24323,Bob,162
24324,Charlie,186
24325,Alice,181
24326,David,171
24327,Alice,176
24328,Luca,164
24329,David,183
24330,David,187
24331,Alice,166
24332,Charlie,186
24333,Charlie,174
24334,Charlie,169
24335,Bob,158
24336,Alice,162
24337,David,167
24338,Charlie,157
24339,Alice,152
24340,Charlie,190
24341,Bob,177
24342,Bob,194
24343,Alice,173
24344,Alice,177
24345,David,156
24346,Bob,174
24347,David,200
24348,Alice,179
24349,Alice,153
24350,Bob,173
24351,David,194
24352,Charlie,157
24353,Bob,192
24354,Luca,164
24355,David,181
24356,Luca,175
24357,Bob,162
24358,Alice,184
24359,David,175
24360,Bob,165
24361,Luca,173
24362,Luca,177
24363,Luca,198
24364,David,194
24365,Charlie,178
24366,David,187
24367,David,175
24368,Luca,181
24369,Luca,156
24370,Bob,185
24371,Charlie,172
24372,Charlie,194
24373,Charlie,152
24374,Alice,168
24375,Luca,162
24376,Luca,156
24377,Bob,172
24378,Luca,155
24379,Charlie,188
24380,Charlie,195
24381,Alice,190
24382,Charlie,185
24383,Alice,174
24384,Charlie,156
24385,Charlie,184
24386,David,167
24387,Charlie,175
24388,Luca,189
24389,Charlie,162
24390,Alice,153
24391,David,189
24392,Charlie,158
24393,Luca,167
24394,Charlie,180
24395,David,162
24396,David,194
24397,Bob,180
24398,Bob,165
24399,Bob,194
24400,Charlie,159
24401,Luca,187
24402,Bob,157
24403,David,160
24404,David,188
24405,Luca,151
24406,Luca,172
24407,Charlie,176
24408,Alice,150
24409,Bob,168
24410,Bob,172
24411,Alice,152
24412,Alice,156
24413,Luca,168
24414,Charlie,161
24415,Charlie,167
24416,Luca,164
24417,David,195
24418,Bob,163
24419,Luca,166
24420,Bob,177
24421,David,192
24422,Charlie,181
24423,David,179
24424,Charlie,158
24425,Luca,159
24426,Bob,151
24427,Charlie,195
24428,Bob,169
24429,Charlie,152
24430,Charlie,199
24431,Alice,199
24432,Bob,197
24433,Alice,183
24434,Luca,171
24435,Alice,186
24436,David,164
24437,Charlie,171
24438,David,167
24439,Charlie,150
24440,David,196
24441,David,154
24442,Charlie,196
24443,Bob,178
24444,Alice,159
24445,David,168
24446,Luca,199
24447,Alice,169
24448,Bob,157
24449,Alice,179
24450,Charlie,199
24451,Luca,151
24452,Alice,190
24453,Luca,156
24454,Alice,171
24455,Luca,181
24456,Luca,190
24457,Luca,187
24458,Luca,182
24459,David,174
24460,Charlie,193
24461,Luca,173
24462,Luca,182
24463,Luca,160
24464,Luca,193
24465,Alice,167
24466,Charlie,152
24467,David,152
24468,David,189
24469,David,198
24470,Luca,189
24471,Alice,175
24472,Bob,161
24473,David,163
24474,David,174
24475,Bob,157
24476,Alice,152
24477,Bob,156
24478,Bob,172
24479,Charlie,173
24480,Bob,154
24481,Bob,179
24482,Alice,156
24483,Alice,171
24484,David,189
24485,Bob,154
24486,Alice,195
24487,David,155
24488,Charlie,190
24489,Alice,172
24490,Alice,178
24491,Alice,153
24492,Bob,185
24493,Charlie,164
24494,David,175
24495,Luca,194
24496,Bob,150
24497,Charlie,158
24498,David,179
24499,Bob,150
24500,Charlie,197
24501,Bob,169
24502,Bob,157
24503,Charlie,171
24504,Bob,191
24505,David,158
24506,David,198
24507,Luca,174
24508,Bob,197
24509,Alice,187
24510,Bob,199
24511,Alice,200
24512,Alice,152
24513,David,179
24514,Bob,186
24515,Bob,173
24516,Charlie,157
24517,David,199
24518,Charlie,166
24519,David,185
24520,Alice,161
24521,Bob,200
24522,Bob,179
24523,Bob,189
24524,Alice,185
24525,David,196
24526,Luca,180
24527,Charlie,155
24528,David,150
24529,Luca,162
24530,Alice,162
24531,Luca,194
24532,David,150
24533,Luca,157
24534,Charlie,159
24535,Alice,198
24536,Bob,183
24537,Alice,152
24538,Luca,195
24539,Charlie,160
24540,Charlie,191
24541,David,187
24542,Bob,199
24543,David,176
24544,David,175
24545,Charlie,160
24546,Bob,197
24547,Luca,154
24548,Charlie,169
24549,Bob,188
24550,Charlie,151
24551,Alice,172
24552,Luca,154
24553,Alice,169
24554,Bob,191
24555,Charlie,177
24556,Bob,159
24557,Bob,175
24558,Alice,179
24559,Charlie,182
24560,Charlie,162
24561,Alice,189
24562,Bob,169
24563,Luca,153
24564,Luca,152
24565,Charlie,164
24566,David,199
24567,Luca,187
24568,Charlie,186
24569,Alice,176
24570,Charlie,159
24571,Charlie,155
24572,Charlie,165
24573,Alice,151
24574,Alice,154
24575,Luca,197
24576,Alice,199
24577,Alice,173
24578,Luca,152
24579,Charlie,179
24580,Luca,166
24581,David,183
24582,Bob,178
24583,Luca,168
24584,Alice,200
24585,Bob,188
24586,Bob,171
24587,David,177
24588,Bob,198
24589,Charlie,179
24590,David,185
24591,David,192
24592,Bob,186
24593,Charlie,199
24594,Luca,166
24595,Alice,167
24596,Luca,169
24597,Alice,171
24598,David,169
24599,David,185
24600,Bob,157
24601,Alice,151
24602,David,190
24603,David,188
24604,Bob,181
24605,David,163
24606,Bob,192
24607,Bob,198
24608,Bob,194
24609,Alice,163
24610,David,198
24611,David,191
24612,Alice,181
24613,David,187
24614,Charlie,175
24615,Bob,193
24616,Bob,168
24617,Bob,184
24618,Luca,196
24619,Charlie,169
24620,Luca,187
24621,David,166
24622,David,161
24623,David,153
24624,Alice,158
24625,Charlie,163
24626,Bob,198
24627,Luca,196
24628,David,189
24629,Luca,151
24630,David,178
24631,Alice,169
24632,Bob,161
24633,Luca,178
24634,Alice,173
24635,David,182
24636,Luca,178
24637,Bob,187
24638,Luca,159
24639,Charlie,167
24640,Charlie,181
24641,Alice,172
24642,Bob,157
24643,Alice,180
24644,Bob,200
24645,Luca,184
24646,Bob,200
24647,Alice,198
24648,David,154
24649,Bob,167
24650,David,195
24651,Bob,186
24652,David,196
24653,David,185
24654,Luca,186
24655,Luca,197
24656,Charlie,181
24657,Alice,169
24658,Alice,161
24659,Charlie,184
24660,David,181
24661,Luca,161
24662,Charlie,169
24663,Bob,164
24664,David,182
24665,Alice,200
24666,Bob,179
24667,Bob,173
24668,Charlie,155
24669,Luca,152
24670,Charlie,184
24671,Alice,157
24672,David,193
24673,Bob,151
24674,Luca,200
24675,Bob,188
24676,David,177
24677,Charlie,159
24678,Luca,156
24679,David,194
24680,David,179
24681,Bob,163
24682,Alice,177
24683,Bob,155
24684,Luca,194
24685,Charlie,173
24686,Charlie,181
24687,Charlie,190
24688,Bob,180
24689,Bob,150
24690,Bob,150
24691,David,184
24692,Charlie,186
24693,Charlie,198
24694,Alice,165
24695,Bob,153
24696,Luca,183
24697,Alice,175
24698,Charlie,152
24699,Charlie,192
24700,David,161
24701,Luca,171
24702,Luca,193
24703,Charlie,190
24704,Alice,175
24705,Alice,150
24706,Alice,152
24707,David,151
24708,Bob,176
24709,Bob,153
24710,Alice,189
24711,Charlie,158
24712,Charlie,173
24713,Luca,154
24714,David,161
24715,Luca,169
24716,David,158
24717,Alice,164
24718,David,199
24719,Bob,172
24720,David,168
24721,Charlie,174
24722,Luca,181
24723,Charlie,157
24724,Charlie,173
24725,Luca,172
24726,Luca,192
24727,Bob,181
24728,Alice,162
24729,David,163
24730,Luca,180
24731,David,196
24732,Alice,196
24733,David,188
24734,Charlie,161
24735,Luca,166
24736,Charlie,181
24737,Charlie,200
24738,Bob,164
24739,David,167
24740,Bob,191
24741,Alice,197
24742,Charlie,169
24743,David,170
24744,David,161
24745,Luca,178
24746,David,189
24747,David,154
24748,Luca,181
24749,Bob,177
24750,David,150
24751,Luca,197
24752,Charlie,182
24753,David,166
24754,Luca,175
24755,Bob,181
24756,David,198
24757,Charlie,172
24758,Luca,178
24759,Charlie,170
24760,Luca,175
24761,Luca,155
24762,David,196
24763,Charlie,197
24764,Luca,175
24765,Bob,194
24766,David,191
24767,Bob,155
24768,Charlie,184
24769,David,192
24770,Luca,180
24771,David,199
24772,Charlie,173
24773,Charlie,192
24774,Luca,188
24775,Alice,164
24776,Charlie,184
24777,Charlie,175
24778,Luca,152
24779,Alice,181
24780,Charlie,194
24781,Luca,152
24782,Luca,188
24783,David,154
24784,Bob,179
24785,Luca,178
24786,Charlie,166
24787,Alice,184
24788,Bob,197
24789,Charlie,164
24790,Bob,185
24791,Bob,195
24792,Bob,197
24793,David,173
24794,Charlie,191
24795,Charlie,150
24796,Luca,151
24797,Luca,193
24798,Alice,160
24799,Alice,158
24800,Alice,167
24801,David,170
24802,Luca,186
24803,David,197
24804,Charlie,177
24805,Luca,190
24806,Bob,187
24807,David,154
24808,David,153
24809,Bob,156
24810,Luca,180
24811,Luca,177
24812,David,184
24813,Charlie,168
24814,Charlie,191
24815,Bob,181
24816,Charlie,186
24817,Bob,164
24818,Charlie,178
24819,Bob,178
24820,Alice,169
24821,Luca,191
24822,Alice,150
24823,Bob,163
24824,David,197
24825,David,197
24826,Alice,176
24827,David,156
24828,Bob,192
24829,Charlie,178
24830,Luca,175
24831,David,188
24832,David,158
24833,Alice,155
24834,Alice,161
24835,Charlie,190
24836,Luca,175
