id,name,height
8862,Bob,175
8863,Charlie,157
8864,Alice,167
8865,Luca,178
8866,David,190
8867,David,179
8868,Luca,174
8869,Luca,166
8870,Bob,194
8871,Charlie,185
8872,Alice,165
8873,Luca,176
8874,David,171
8875,Luca,159
8876,Charlie,170
8877,Luca,166
8878,David,153
8879,Bob,186
8880,Charlie,192
8881,Alice,193
8882,Alice,152
8883,David,168
8884,David,177
8885,Charlie,180
8886,Luca,185
8887,Alice,197
8888,David,150
8889,Alice,160
8890,David,174
8891,Luca,170
8892,Charlie,171
8893,Charlie,188
8894,Bob,183
8895,Bob,194
8896,Luca,161
8897,Alice,153
8898,Bob,182
8899,David,189
8900,David,181
8901,Bob,152
8902,David,182
8903,Luca,189
8904,David,169
8905,Charlie,177
8906,Bob,193
8907,Alice,162
8908,David,156
8909,Charlie,187
8910,Luca,198
8911,Charlie,161
8912,Luca,165
8913,Charlie,198
8914,Alice,161
8915,Bob,153
8916,Luca,153
8917,David,181
8918,Bob,153
8919,Charlie,192
8920,Luca,193
8921,David,191
8922,Charlie,190
8923,Luca,198
8924,Alice,176
8925,Charlie,159
8926,Charlie,164
8927,Charlie,157
8928,David,160
8929,Alice,150
8930,Alice,163
8931,Bob,161
8932,Bob,184
8933,Alice,151
8934,Bob,160
8935,David,185
8936,Charlie,186
8937,Bob,188
8938,Bob,176
8939,Charlie,197
8940,David,169
8941,Charlie,174
8942,Alice,150
8943,Alice,186
8944,Luca,184
8945,Bob,180
8946,Bob,189
8947,Alice,189
8948,David,156
8949,David,158
8950,Alice,156
8951,David,170
8952,Luca,166
8953,David,167
8954,David,166
8955,Bob,193
8956,Bob,193
8957,Bob,192
8958,Charlie,172
8959,Charlie,152
8960,Bob,162
8961,David,177
8962,Alice,198
8963,David,172
8964,David,179
8965,Alice,171
8966,Charlie,198
8967,Charlie,177
8968,Charlie,171
8969,Bob,154
8970,Alice,181
8971,Alice,197
8972,Luca,161
8973,Charlie,191
8974,Alice,165
8975,Charlie,188
8976,Luca,150
8977,Bob,151
8978,Luca,154
8979,Bob,176
8980,David,177
8981,Charlie,167
8982,Luca,160
8983,David,162
8984,Bob,186
8985,Charlie,168
8986,Alice,187
8987,David,164
8988,Charlie,151
8989,Charlie,155
8990,Bob,197
8991,Luca,193
8992,David,181
8993,David,194
8994,Luca,191
8995,Luca,167
8996,Luca,190
8997,Alice,192
8998,Charlie,177
8999,Alice,180
9000,Charlie,194
9001,David,153
9002,David,161
9003,Alice,176
9004,Luca,170
9005,Charlie,178
9006,Bob,198
9007,Luca,188
9008,Bob,162
9009,Bob,188
9010,Alice,200
9011,Alice,194
9012,Charlie,162
9013,Charlie,162
9014,Luca,187
9015,Alice,200
9016,Bob,163
9017,Bob,158
9018,Luca,194
9019,Luca,186
9020,David,190
9021,Charlie,155
9022,Alice,182
9023,Alice,191
9024,Charlie,199
9025,Alice,170
9026,Charlie,156
9027,Alice,186
9028,Bob,198
9029,Alice,155
9030,Charlie,189
9031,Alice,163
9032,David,156
9033,Alice,175
9034,Alice,154
9035,David,162
9036,David,172
9037,Charlie,156
9038,David,185
9039,David,196
9040,Bob,198
9041,Luca,154
9042,David,178
9043,Luca,196
9044,Alice,186
9045,David,157
9046,Charlie,180
9047,Bob,150
9048,David,166
9049,Luca,184
9050,David,160
9051,Charlie,163
9052,Alice,163
9053,Bob,185
9054,Bob,189
9055,Luca,179
9056,Charlie,170
9057,Charlie,190
9058,Bob,171
9059,Luca,171
9060,David,185
9061,David,155
9062,Alice,199
9063,Bob,199
9064,Luca,154
9065,Charlie,157
9066,Alice,179
9067,Bob,196
9068,Alice,189
9069,Alice,163
9070,Bob,159
9071,Bob,164
9072,Alice,174
9073,Alice,175
9074,Luca,188
9075,Charlie,150
9076,Luca,174
9077,Bob,161
9078,David,159
9079,Alice,159
9080,Alice,167
9081,Alice,177
9082,David,161
9083,Bob,186
9084,David,176
9085,Charlie,152
9086,Alice,165
9087,Luca,163
9088,Charlie,168
9089,Luca,157
9090,Bob,158
9091,Bob,153
9092,Luca,187
9093,Bob,177
9094,Charlie,198
9095,Alice,159
9096,Alice,151
9097,Luca,184
9098,Luca,183
9099,Luca,161
9100,David,193
9101,David,193
9102,Luca,178
9103,Bob,170
9104,Luca,194
9105,Alice,151
9106,Bob,185
9107,Charlie,183
9108,Alice,192
9109,Luca,192
9110,Luca,195
9111,David,178
9112,Bob,161
9113,Alice,156
9114,Alice,156
9115,Alice,175
9116,Charlie,180
9117,Luca,155
9118,David,199
9119,Alice,153
9120,Alice,151
9121,Luca,167
9122,David,157
9123,David,156
9124,David,158
9125,Alice,162
9126,David,173
9127,Bob,172
9128,David,177
9129,Alice,150
9130,Luca,170
9131,Alice,180
9132,David,193
9133,Alice,157
9134,Bob,184
9135,Charlie,156
9136,Alice,189
9137,Charlie,170
9138,Bob,172
9139,Alice,168
9140,David,198
9141,David,156
9142,David,196
9143,Luca,152
9144,Charlie,155
9145,David,153
9146,Luca,178
9147,Bob,174
9148,Alice,167
9149,Alice,160
9150,Charlie,191
9151,Alice,184
9152,Alice,189
9153,Bob,199
9154,David,153
9155,Alice,165
9156,Bob,172
9157,Charlie,196
9158,Luca,174
9159,Alice,188
9160,Alice,175
9161,Bob,179
9162,Bob,198
9163,Charlie,197
9164,Bob,158
9165,Bob,163
9166,Charlie,171
9167,Bob,152
9168,David,175
9169,David,170
9170,David,192
9171,Bob,180
9172,Alice,181
9173,Alice,153
9174,Luca,198
9175,Luca,158
9176,David,155
9177,Bob,174
9178,Charlie,164
9179,Alice,166
9180,Bob,150
9181,Luca,195
9182,Charlie,176
9183,Alice,181
9184,Bob,172
9185,Alice,153
9186,Bob,159
9187,Alice,176
9188,Luca,183
9189,Alice,170
9190,Charlie,195
9191,Bob,151
9192,Bob,190
9193,Luca,151
9194,Bob,196
9195,Luca,200
9196,David,197
9197,Luca,193
9198,Charlie,191
9199,Luca,171
9200,David,173
9201,Charlie,200
9202,Charlie,182
9203,Alice,172
9204,Luca,153
9205,David,194
9206,Alice,195
9207,Luca,171
9208,Alice,170
9209,Charlie,161
9210,Alice,190
9211,Charlie,187
9212,Bob,153
9213,Alice,156
9214,David,151
9215,David,154
9216,David,176
9217,David,180
9218,Charlie,152
9219,Bob,197
9220,David,193
9221,David,177
9222,Luca,159
9223,Luca,195
9224,Alice,170
9225,Luca,194
9226,Luca,190
9227,David,194
9228,Charlie,158
9229,Alice,160
9230,Luca,175
9231,Bob,182
9232,David,168
9233,Charlie,159
9234,Bob,163
9235,David,150
9236,Luca,195
9237,Alice,167
9238,Luca,200
9239,Charlie,156
9240,Charlie,192
9241,Alice,177
9242,Luca,154
9243,Bob,173
9244,Bob,168
9245,Luca,171
9246,Luca,173
9247,Alice,169
9248,Bob,190
9249,Bob,159
9250,Luca,182
9251,Luca,157
9252,David,186
9253,Bob,153
9254,David,185
9255,Bob,153
9256,Charlie,159
9257,Luca,155
9258,David,175
9259,David,175
9260,Bob,187
9261,Charlie,160
9262,Bob,174
9263,Bob,199
9264,David,155
9265,Bob,190
9266,Charlie,191
9267,Luca,188
9268,Alice,170
9269,Charlie,185
9270,Charlie,150
9271,Bob,179
9272,David,167
9273,Charlie,197
9274,Luca,187
9275,Alice,183
9276,Bob,168
9277,David,181
9278,David,171
9279,Bob,179
9280,Luca,186
9281,Alice,189
9282,David,189
9283,Alice,151
9284,Charlie,192
9285,David,161
9286,Luca,198
9287,Charlie,175
9288,David,199
9289,David,154
9290,Luca,168
9291,Bob,183
9292,Charlie,153
9293,Charlie,176
9294,David,167
9295,David,150
9296,David,171
9297,David,152
9298,Bob,189
9299,Bob,167
9300,David,162
9301,Charlie,196
9302,David,193
9303,Charlie,198
9304,Luca,167
9305,Charlie,200
9306,Alice,188
9307,David,169
9308,Charlie,195
9309,Luca,190
9310,Bob,198
9311,Charlie,162
9312,Luca,152
9313,Alice,176
9314,David,192
9315,Bob,196
9316,Charlie,170
9317,Charlie,188
9318,Bob,186
9319,Bob,151
9320,David,161
9321,Alice,186
9322,Charlie,182
9323,Charlie,163
9324,Luca,198
9325,Luca,186
9326,Alice,167
9327,Luca,161
9328,Bob,161
9329,Alice,160
9330,Charlie,154
9331,Luca,154
9332,Charlie,170
9333,Luca,185
9334,Alice,151
9335,David,157
9336,Luca,186
9337,Charlie,185
9338,Alice,197
9339,Bob,167
9340,David,200
9341,Bob,163
9342,Luca,174
9343,David,186
9344,Luca,187
9345,Bob,186
9346,David,200
9347,Luca,164
9348,David,182
9349,Luca,174
9350,Luca,159
9351,Charlie,169
9352,Bob,200
9353,David,186
9354,Charlie,200
9355,Luca,164
9356,Charlie,153
9357,David,165
9358,Alice,177
9359,Bob,186
9360,David,195
9361,Luca,152
9362,Luca,185
9363,Charlie,187
9364,Bob,190
9365,David,198
9366,Bob,192
9367,Alice,192
9368,David,168
9369,Charlie,160
9370,Alice,178
9371,Alice,166
9372,Alice,177
9373,Alice,156
9374,Bob,155
9375,Alice,165
9376,Alice,161
9377,Alice,167
9378,Bob,158
9379,Alice,187
9380,Luca,163
9381,Alice,195
9382,Alice,200
9383,Bob,169
9384,Bob,187
9385,David,158
9386,David,179
9387,Charlie,194
9388,Alice,153
9389,Charlie,157
9390,David,190
9391,Charlie,182
9392,Alice,188
9393,David,196
9394,Bob,151
9395,Bob,192
9396,Luca,165
9397,Luca,168
9398,David,171
9399,Luca,180
9400,Alice,165
9401,Alice,196
9402,Luca,187
9403,Charlie,198
9404,Alice,187
9405,Charlie,173
9406,Alice,175
9407,David,176
9408,Bob,152
9409,Charlie,183
9410,Charlie,152
9411,Alice,192
9412,Charlie,185
9413,David,155
9414,Charlie,195
9415,Luca,188
9416,Charlie,199
9417,Charlie,178
9418,Alice,171
9419,Alice,200
9420,Bob,154
9421,David,158
9422,Bob,177
9423,Luca,167
9424,Luca,181
9425,David,182
9426,David,173
9427,David,150
9428,Charlie,181
9429,Alice,189
9430,Alice,190
9431,Charlie,159
9432,Charlie,158
9433,Bob,172
9434,Luca,188
9435,Alice,162
9436,Charlie,193
9437,Alice,196
9438,Bob,179
9439,Bob,173
9440,Luca,161
9441,Alice,193
9442,Charlie,176
9443,Bob,191
9444,Bob,197
9445,Charlie,180
9446,Alice,180
9447,Bob,173
9448,Bob,176
9449,Luca,166
9450,Charlie,166
9451,Luca,179
9452,Alice,173
9453,Charlie,152
9454,David,161
9455,Charlie,161
9456,Alice,178
9457,David,180
9458,Charlie,195
9459,Bob,183
9460,Charlie,174
9461,Bob,176
9462,Bob,150
9463,Charlie,190
9464,David,194
9465,Charlie,189
9466,David,158
9467,Luca,167
9468,Alice,167
9469,Charlie,157
9470,Bob,193
9471,Bob,174
9472,David,170
9473,Luca,197
9474,Alice,173
9475,Charlie,178
9476,Bob,165
9477,Luca,174
9478,Alice,178
9479,Luca,192
9480,Luca,170
9481,Bob,154
9482,Luca,198
9483,David,184
9484,David,189
9485,David,165
9486,Luca,157
9487,Alice,175
9488,Charlie,192
9489,Luca,190
9490,Alice,174
9491,Bob,186
9492,David,196
9493,David,179
9494,David,199
9495,Bob,168
9496,Alice,175
9497,Charlie,170
9498,Bob,192
9499,David,185
9500,Alice,168
9501,Alice,160
9502,Luca,189
9503,David,176
9504,Charlie,154
9505,Alice,194
9506,Charlie,182
9507,David,191
9508,Bob,164
9509,Alice,174
9510,Charlie,164
9511,Luca,180
9512,Charlie,162
9513,Alice,185
9514,Bob,178
9515,Luca,183
9516,Luca,193
9517,Charlie,170
9518,Charlie,150
9519,Luca,185
9520,Bob,160
9521,Bob,156
9522,Bob,157
9523,Luca,167
9524,Charlie,165
9525,Bob,183
9526,Charlie,181
9527,David,192
9528,Bob,161
9529,Luca,196
9530,Alice,169
9531,Alice,183
9532,Alice,194
9533,Charlie,166
9534,Bob,198
9535,Bob,198
9536,Charlie,179
9537,Luca,198
9538,Charlie,200
9539,Charlie,182
9540,Alice,154
9541,David,193
9542,Bob,150
9543,Bob,178
9544,David,185
9545,Charlie,199
9546,Bob,175
9547,Luca,164
9548,Luca,158
9549,David,162
9550,Bob,181
9551,Alice,187
9552,Charlie,162
9553,Alice,170
9554,Bob,197
9555,Bob,199
9556,Alice,164
9557,David,186
9558,David,200
9559,Charlie,200
9560,Alice,159
9561,David,161
9562,Bob,153
9563,Luca,152
9564,Luca,181
9565,Luca,165
9566,Bob,172
9567,Alice,196
9568,Bob,184
9569,Alice,168
9570,Luca,165
9571,David,181
9572,Charlie,182
9573,Luca,193
9574,Alice,152
9575,Bob,189
9576,Luca,164
9577,David,196
9578,Charlie,175
9579,Luca,177
9580,Luca,185
9581,David,191
9582,Luca,167
9583,Alice,190
9584,Alice,200
9585,Charlie,154
9586,David,199
9587,Bob,193
9588,Bob,200
9589,Luca,186
9590,David,150
9591,Bob,188
9592,Bob,200
9593,David,155
9594,David,179
9595,David,153
9596,Charlie,198
9597,Bob,194
9598,Bob,179
9599,David,163
9600,Luca,165
9601,David,192
9602,Alice,151
9603,Luca,168
9604,Charlie,193
9605,Alice,151
9606,Luca,153
9607,Charlie,156
9608,Luca,196
9609,Bob,175
9610,Luca,193
9611,Bob,186
9612,David,170
9613,Luca,153
9614,Bob,161
9615,David,176
9616,Alice,157
9617,Luca,189
9618,David,175
9619,Charlie,159
9620,Alice,185
9621,Luca,184
9622,Charlie,200
9623,Charlie,164
9624,Luca,150
9625,Alice,168
9626,Bob,165
9627,Luca,181
9628,Luca,182
9629,Bob,158
9630,David,174
9631,David,168
9632,Alice,175
9633,Luca,164
9634,Charlie,188
9635,Charlie,166
9636,Alice,184
9637,Luca,185
9638,Bob,163
9639,Bob,150
9640,Luca,187
9641,David,154
9642,David,171
9643,Charlie,161
9644,David,193
9645,Charlie,195
9646,Charlie,152
9647,Alice,172
9648,David,194
9649,Alice,151
9650,Charlie,184
9651,Charlie,152
9652,Luca,167
9653,David,199
9654,Bob,184
9655,Luca,193
9656,David,166
9657,David,171
9658,Bob,181
9659,David,163
9660,David,150
9661,David,164
9662,David,170
9663,Alice,155
9664,Bob,197
9665,Alice,169
9666,David,199
9667,Luca,196
9668,Alice,156
9669,Luca,169
9670,David,191
9671,Alice,159
9672,David,182
9673,David,193
9674,Bob,160
9675,Bob,186
9676,Bob,188
9677,Bob,189
9678,Bob,185
9679,Luca,170
9680,Charlie,174
9681,David,185
9682,Bob,158
9683,Bob,187
9684,Bob,198
9685,Alice,153
9686,Charlie,191
9687,Luca,169
9688,David,191
9689,Luca,159
9690,Alice,191
9691,Alice,161
9692,David,193
9693,Charlie,185
9694,Charlie,167
9695,Luca,182
9696,Charlie,193
9697,Alice,163
9698,Charlie,170
9699,Bob,189
9700,Alice,180
9701,Alice,154
9702,Bob,178
9703,David,192
9704,David,158
9705,Alice,194
9706,Alice,169
9707,Charlie,177
9708,Bob,153
9709,Alice,163
9710,Alice,166
9711,Charlie,186
9712,David,186
9713,Alice,183
9714,Bob,173
9715,David,172
9716,Bob,188
9717,David,196
9718,Alice,173
9719,Bob,158
9720,Bob,187
9721,Luca,155
9722,Bob,155
9723,Bob,193
9724,Luca,193
9725,Luca,152
9726,Charlie,150
9727,Bob,166
9728,Bob,186
9729,Alice,192
9730,Charlie,195
9731,Alice,184
9732,Luca,189
9733,Alice,173
9734,Charlie,192
9735,Bob,192
9736,Luca,182
9737,Luca,158
9738,Alice,178
9739,David,169
9740,Bob,181
9741,Charlie,178
9742,Bob,158
9743,Charlie,166
9744,Luca,191
9745,Bob,151
9746,David,170
9747,Charlie,193
9748,David,190
9749,Alice,168
9750,Alice,195
9751,Luca,183
9752,Luca,181
9753,Bob,161
9754,David,191
9755,Alice,178
9756,Charlie,150
9757,Bob,151
9758,David,173
9759,Alice,151
9760,Charlie,174
9761,Luca,198
9762,Bob,163
9763,Luca,150
9764,Charlie,153
9765,Luca,157
9766,Bob,152
9767,Alice,173
9768,David,180
9769,Charlie,191
9770,David,189
9771,Alice,166
9772,Charlie,173
9773,David,171
9774,Bob,184
9775,Alice,183
9776,David,200
9777,Bob,200
9778,Luca,195
9779,Alice,164
9780,Alice,192
9781,Alice,170
9782,Luca,186
9783,Bob,177
9784,Bob,178
9785,Alice,160
9786,Charlie,186
9787,Bob,179
9788,Luca,168
9789,Alice,178
9790,Charlie,171
9791,Luca,183
9792,Luca,190
9793,David,157
9794,Bob,155
9795,Charlie,156
9796,Charlie,192
9797,Luca,191
9798,Charlie,194
9799,David,167
9800,Alice,184
9801,Luca,161
9802,Bob,152
9803,Charlie,177
9804,Charlie,163
9805,Bob,171
9806,Luca,189
9807,Charlie,153
9808,Alice,185
9809,Luca,187
9810,Luca,182
9811,Alice,187
9812,Charlie,167
9813,Luca,175
9814,Charlie,168
9815,Alice,155
9816,Luca,167
9817,Luca,170
9818,Alice,180
9819,Luca,165
9820,Charlie,200
9821,Bob,151
9822,Charlie,189
9823,Luca,164
9824,Bob,190
9825,David,189
9826,David,192
9827,Alice,169
9828,Alice,151
9829,Charlie,169
9830,Alice,184
9831,David,169
9832,David,191
9833,Charlie,195
9834,Bob,158
9835,Charlie,188
9836,Alice,195
9837,Alice,194
9838,Bob,193
9839,Charlie,156
9840,Charlie,183
9841,Bob,152
9842,David,194
9843,Alice,158
9844,Charlie,163
9845,Luca,162
9846,David,150
9847,Luca,197
9848,Alice,169
9849,Charlie,186
9850,Alice,174
9851,Alice,159
9852,David,186
9853,David,175
9854,Bob,186
9855,Bob,159
9856,Luca,175
9857,David,193
9858,Bob,157
9859,Luca,162
9860,Alice,151
9861,David,192
9862,Bob,155
9863,Charlie,167
9864,David,178
9865,Luca,176
9866,Charlie,200
9867,Bob,194
9868,David,163
9869,Alice,162
9870,Alice,199
9871,Charlie,191
9872,Bob,183
9873,Luca,192
9874,Bob,183
9875,Charlie,161
9876,Charlie,177
9877,Bob,161
9878,Luca,190
9879,David,181
9880,Bob,155
9881,Alice,167
9882,Luca,191
9883,Luca,189
9884,Luca,177
9885,Alice,150
9886,David,196
9887,Bob,173
9888,Alice,174
9889,David,194
9890,Alice,166
9891,Bob,165
9892,David,155
9893,Luca,200
9894,David,154
9895,Charlie,160
9896,David,186
9897,Luca,187
9898,David,161
9899,Luca,154
9900,Alice,174
9901,Luca,163
9902,Bob,170
9903,Bob,173
9904,Luca,174
9905,Bob,175
9906,David,195
9907,Bob,182
9908,Bob,166
9909,David,194
9910,Bob,185
9911,Bob,152
9912,Alice,180
9913,Alice,171
9914,David,189
9915,Luca,178
9916,Bob,178
9917,David,156
9918,Alice,175
9919,Charlie,191
9920,Alice,195
9921,David,188
9922,Charlie,155
9923,Luca,188
9924,David,200
9925,Bob,164
9926,Alice,183
9927,Charlie,179
9928,Alice,179
9929,David,178
9930,Bob,198
9931,Luca,179
9932,Charlie,170
9933,Luca,173
9934,Luca,164
9935,David,193
9936,Charlie,153
9937,David,197
9938,Luca,198
9939,Bob,178
9940,Alice,163
9941,Alice,156
9942,Bob,182
9943,Luca,157
9944,Alice,184
9945,Alice,177
9946,Luca,189
9947,Charlie,181
9948,Luca,164
9949,Alice,178
9950,Charlie,166
9951,David,186
9952,Alice,199
9953,Charlie,151
9954,Alice,164
9955,Alice,167
9956,Charlie,195
9957,Luca,171
9958,David,183
9959,Charlie,185
9960,Bob,187
9961,Alice,171
9962,Luca,191
9963,Luca,183
9964,Alice,154
9965,Bob,182
9966,Charlie,154
9967,Luca,189
9968,Luca,198
9969,Alice,199
9970,Bob,167
9971,Luca,187
9972,Luca,188
9973,Charlie,186
9974,Charlie,160
9975,David,160
9976,Bob,156
9977,Charlie,172
9978,Charlie,157
9979,Alice,151
9980,Alice,190
9981,Bob,182
9982,Alice,200
9983,Charlie,197
9984,Luca,184
9985,Charlie,157
9986,Charlie,183
9987,Luca,187
9988,Luca,176
9989,David,190
9990,Charlie,194
9991,Bob,183
9992,David,155
9993,Alice,196
9994,Luca,157
9995,Luca,174
9996,Bob,153
9997,Luca,191
9998,Bob,150
9999,Luca,198
10000,Charlie,154
10001,David,159
10002,David,173
10003,Alice,182
10004,David,169
10005,Bob,184
10006,Bob,196
10007,Alice,185
10008,Luca,194
10009,Luca,187
10010,Alice,150
10011,Alice,198
10012,David,166
10013,Alice,180
10014,Luca,198
10015,Charlie,174
10016,Bob,181
10017,Alice,188
10018,Alice,180
10019,Alice,151
10020,Alice,189
10021,Bob,184
10022,Bob,175
10023,Luca,183
10024,Bob,198
10025,David,194
10026,Bob,155
10027,Alice,151
10028,Bob,178
10029,Bob,161
10030,Bob,183
10031,Alice,150
10032,Alice,193
10033,Luca,192
10034,Luca,155
10035,Charlie,169
10036,David,150
10037,Luca,152
10038,Bob,170
10039,Charlie,168
10040,Bob,155
10041,David,165
10042,Alice,151
10043,Luca,181
10044,David,172
10045,David,154
10046,Charlie,150
10047,Alice,167
10048,David,167
10049,Alice,190
10050,David,174
10051,Luca,166
10052,Alice,185
10053,David,174
10054,Bob,179
10055,Bob,197
10056,Alice,152
10057,Charlie,168
10058,Alice,177
10059,Alice,157
10060,Charlie,164
10061,David,177
10062,Alice,165
10063,Luca,156
10064,David,151
10065,Alice,178
10066,Luca,154
10067,Charlie,175
10068,Bob,162
10069,Luca,168
10070,Alice,164
10071,David,199
10072,Alice,200
10073,Luca,194
10074,David,189
10075,David,174
10076,Luca,186
10077,Alice,190
10078,Luca,195
10079,Charlie,182
10080,Alice,167
10081,David,196
10082,David,153
10083,Luca,158
10084,Alice,193
10085,Luca,180
10086,Luca,164
10087,Bob,197
10088,Charlie,193
10089,Bob,190
10090,Bob,190
10091,Charlie,182
10092,Alice,189
10093,Alice,150
10094,David,192
10095,Charlie,153
10096,Bob,192
10097,Luca,178
10098,Charlie,193
10099,Bob,184
10100,Charlie,161
10101,David,191
10102,Alice,190
10103,Charlie,189
10104,Bob,175
10105,Luca,187
10106,Alice,190
10107,David,190
10108,Bob,188
10109,Luca,160
10110,Bob,197
10111,Charlie,162
10112,Alice,161
10113,Luca,182
10114,Charlie,176
10115,David,162
10116,Charlie,177
10117,Charlie,161
10118,Charlie,188
10119,Luca,197
10120,Charlie,151
10121,Luca,176
10122,Charlie,175
10123,Luca,169
10124,David,155
10125,Luca,192
10126,Charlie,167
10127,Alice,164
10128,Alice,193
10129,Luca,180
10130,Bob,160
10131,David,154
10132,Bob,167
10133,Bob,152
10134,Bob,190
10135,Luca,191
10136,David,156
10137,Alice,181
10138,Alice,156
10139,David,193
10140,Charlie,153
10141,Luca,188
10142,Luca,187
10143,Charlie,172
10144,Bob,196
10145,David,197
10146,Bob,192
10147,Luca,192
10148,David,190
10149,Luca,187
10150,Alice,191
10151,David,169
10152,David,193
10153,Bob,151
10154,Charlie,174
10155,Luca,185
10156,Charlie,152
10157,Bob,197
10158,David,172
10159,Charlie,192
10160,Charlie,168
10161,Bob,172
10162,Bob,162
10163,David,192
10164,Charlie,180
10165,Charlie,180
10166,Charlie,179
10167,Alice,166
10168,Bob,199
10169,Bob,171
10170,Bob,186
10171,Luca,173
10172,Bob,177
10173,Bob,175
10174,Bob,186
10175,Luca,165
10176,Alice,153
10177,Charlie,187
10178,Charlie,200
10179,Luca,166
10180,Charlie,180
10181,Luca,200
10182,Bob,195
10183,David,154
10184,David,182
10185,Luca,163
10186,Alice,180
10187,Charlie,153
10188,Charlie,153
10189,Bob,153
10190,David,193
10191,Charlie,166
10192,David,181
10193,Bob,186
10194,David,179
10195,Alice,184
10196,David,172
10197,Alice,166
10198,Bob,198
10199,Bob,184
10200,Bob,170
10201,Bob,170
10202,Charlie,157
10203,David,154
10204,Luca,200
10205,Charlie,174
10206,Luca,176
10207,Alice,162
10208,Charlie,166
10209,Bob,186
10210,Bob,173
10211,Charlie,152
10212,Charlie,151
10213,Bob,187
10214,Charlie,163
10215,Luca,151
10216,David,166
10217,David,181
10218,Bob,168
10219,Luca,184
10220,Charlie,166
10221,Bob,183
10222,Alice,197
10223,David,198
10224,Luca,166
10225,Charlie,157
10226,Alice,151
10227,Bob,184
10228,David,177
10229,Charlie,175
10230,Charlie,189
10231,Luca,171
10232,Luca,171
10233,Charlie,178
10234,Alice,185
10235,Charlie,154
10236,Bob,193
10237,Alice,167
10238,Bob,181
10239,Bob,151
10240,Alice,197
10241,Charlie,159
10242,David,191
10243,Bob,174
10244,Charlie,161
10245,Charlie,155
10246,Charlie,173
10247,Bob,154
10248,Alice,176
10249,Bob,155
10250,Bob,167
10251,Luca,161
10252,Alice,196
10253,Bob,198
10254,David,192
10255,David,171
10256,Bob,155
10257,David,160
10258,David,172
10259,Alice,188
10260,Alice,182
10261,Charlie,183
10262,Bob,168
10263,Alice,173
10264,Charlie,167
10265,Luca,154
10266,Alice,162
10267,David,167
10268,Luca,193
10269,Bob,182
10270,Charlie,188
10271,David,197
10272,Luca,157
10273,Charlie,164
10274,Luca,166
10275,Luca,161
10276,Alice,194
10277,David,177
10278,Charlie,153
10279,Alice,181
10280,David,178
10281,Luca,178
10282,David,200
10283,Bob,197
10284,David,159
10285,Charlie,200
10286,David,154
10287,Alice,189
10288,Charlie,178
10289,Bob,190
10290,David,178
10291,Bob,190
10292,Bob,194
10293,Charlie,182
